player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,def_cs_rate,defensive_solidity,def_attack_per_90,discipline_score
447801,Jannes Wieckhoff,Defender,DEF,25,188.0,right,500000.0,55.0,0.0,3.0,3353.0,8.0,0.0,500000.0,0.5,13.122365377402328,2025.0,3.0,NL1,31,6.0,0.0,1,0.0,0.08052490307187593,0.08052490307187593,0.21473307485833584,0.0,0.08052490307187593,8.117908942383155,4.02535169073515,625,13.122365377402328,0.0,0.05454545454545454,0.08052490307187593,0.08052490307187593,0.21473307485833584
447827,Tim van de Berg,Defender,DEF,28,189.0,right,100000.0,6.0,0.0,0.0,130.0,1.0,0.0,100000.0,0.1,11.51293546492023,2019.0,2.0,NL1,31,0.0,0.0,1,0.0,0.0,0.0,0.6923076923076923,0.0,1.3846153846153846,4.875197323201151,1.9459101490553132,784,11.51293546492023,0.0,0.3333333333333333,1.3846153846153846,0.0,0.6923076923076923
448212,João Favaro,Defender,DEF,33,187.0,right,300000.0,33.0,2.0,0.0,2514.0,9.0,0.0,250000.0,0.25,12.429220196836384,2019.0,4.0,GR1,28,0.0,0.0,1,0.07159904534606205,0.0,0.07159904534606205,0.32219570405727926,0.0,0.1431980906921241,7.83002808253384,3.5263605246161616,1089,12.611541086966115,0.0,0.12121212121212122,0.1431980906921241,0.07159904534606205,0.32219570405727926
448255,João Serrão,Defender,DEF,25,192.0,right,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,PO1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,12.524530013005734,0.0,0.0,0.0,0.0,0.0
448258,Josha Vagnoman,Defender,DEF,25,190.0,right,10000000.0,79.0,6.0,10.0,4940.0,8.0,0.0,10000000.0,10.0,16.118095750958314,2025.0,2.0,L1,30,6.0,4500000.0,1,0.10931174089068826,0.18218623481781376,0.291497975708502,0.145748987854251,0.0,0.03643724696356275,8.50532301884575,4.382026634673881,625,16.118095750958314,15.319588176962746,0.02531645569620253,0.03643724696356275,0.291497975708502,0.145748987854251
448264,Afonso Freitas,Defender,DEF,25,181.0,left,1500000.0,42.0,1.0,2.0,2970.0,10.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,6.0,PO1,30,10.0,125000.0,1,0.030303030303030304,0.06060606060606061,0.09090909090909091,0.30303030303030304,0.0,0.18181818181818182,7.9966538754626075,3.7612001156935624,625,14.220976332738882,11.736077016252437,0.14285714285714285,0.18181818181818182,0.09090909090909091,0.30303030303030304
448331,Ardin Dallku,Defender,DEF,31,184.0,right,800000.0,57.0,2.0,0.0,4826.0,11.0,0.0,200000.0,0.2,12.206077645517674,2023.0,5.0,UKR1,21,0.0,0.0,1,0.03729796933278077,0.0,0.03729796933278077,0.20513883133029423,0.0,0.09324492333195193,8.481980435660493,4.060443010546419,961,13.592368256649284,0.0,0.08771929824561403,0.09324492333195193,0.03729796933278077,0.20513883133029423
448468,Jefferson Encada,Defender,DEF,27,188.0,right,300000.0,19.0,0.0,2.0,1165.0,3.0,0.0,300000.0,0.3,12.611541086966117,2024.0,3.0,PO1,32,8.0,0.0,1,0.0,0.15450643776824033,0.15450643776824033,0.23175965665236054,0.0,0.23175965665236054,7.061334366910438,2.995732273553991,729,12.611541086966115,0.0,0.15789473684210525,0.23175965665236054,0.15450643776824033,0.23175965665236054
448471,Magnus Jensen,Defender,DEF,29,196.0,right,500000.0,79.0,7.0,3.0,5548.0,14.0,0.0,450000.0,0.45,13.017005083966255,2024.0,5.0,DK1,24,6.0,700000.0,1,0.11355443403028118,0.04866618601297765,0.16222062004325882,0.22710886806056235,0.0,0.08111031002162941,8.621373010325902,4.382026634673881,841,13.122365377402328,13.45883704259595,0.06329113924050633,0.08111031002162941,0.16222062004325882,0.22710886806056235
448554,Giacomo Boccafoglia,Defender,DEF,27,180.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,IT1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.51293546492023,0.0,0.0,0.0,0.0,0.0
448628,Javi Galán,Defender,DEF,31,172.0,left,12000000.0,214.0,3.0,19.0,16829.0,44.0,0.0,3500000.0,3.5,15.068273812173889,2025.0,20.0,ES1,23,10.0,10500000.0,1,0.016043734030542517,0.10161031552676926,0.11765404955731178,0.23530809911462358,0.0,0.10695822687028343,9.730918287184851,5.3706380281276624,961,16.300417291085605,16.166885910365842,0.09345794392523364,0.10695822687028343,0.11765404955731178,0.23530809911462358
448764,Nemanja Calasan,Defender,DEF,29,188.0,left,800000.0,8.0,1.0,1.0,443.0,0.0,0.0,650000.0,0.65,13.384729180332174,2023.0,1.0,PO1,29,0.0,0.0,1,0.20316027088036115,0.20316027088036115,0.4063205417607223,0.0,0.0,0.20316027088036115,6.095824562432225,2.1972245773362196,841,13.592368256649284,0.0,0.125,0.20316027088036115,0.4063205417607223,0.0
448783,Maksym Grysyo,Defender,DEF,29,172.0,right,400000.0,106.0,4.0,1.0,6560.0,32.0,1.0,300000.0,0.3,12.611541086966117,2025.0,10.0,UKR1,27,11.0,0.0,1,0.054878048780487805,0.013719512195121951,0.06859756097560976,0.43902439024390244,0.013719512195121951,0.13719512195121952,8.788898309344878,4.672828834461906,841,12.899222326086994,0.0,0.09433962264150944,0.13719512195121952,0.06859756097560976,0.4801829268292683
448844,Carlos Neva,Defender,DEF,29,174.0,left,5000000.0,128.0,0.0,6.0,10774.0,10.0,0.0,2500000.0,2.5,14.731801689838347,2024.0,7.0,ES1,24,4.0,0.0,1,0.0,0.05012066085019492,0.05012066085019492,0.08353443475032486,0.0,0.0584741043252274,9.28498391497195,4.859812404361672,841,15.424948670398354,0.0,0.0546875,0.0584741043252274,0.05012066085019492,0.08353443475032486
448867,Maksym Lopyryonok,Defender,DEF,30,186.0,right,500000.0,72.0,0.0,0.0,5912.0,12.0,1.0,300000.0,0.3,12.611541086966117,2024.0,10.0,UKR1,33,9.0,0.0,1,0.0,0.0,0.0,0.18267929634641406,0.015223274695534507,0.15223274695534506,8.68490859582083,4.290459441148391,900,13.122365377402328,0.0,0.1388888888888889,0.15223274695534506,0.0,0.22834912043301758
448880,Erving Botaka,Defender,DEF,27,187.0,right,600000.0,15.0,0.0,0.0,1074.0,4.0,0.0,400000.0,0.4,12.899222326086994,2023.0,3.0,RU1,26,0.0,0.0,1,0.0,0.0,0.0,0.33519553072625696,0.0,0.25139664804469275,6.980075940561763,2.772588722239781,729,13.304686600863562,0.0,0.2,0.25139664804469275,0.0,0.33519553072625696
448883,Kristers Tobers,Defender,DEF,25,190.0,right,900000.0,1.0,0.0,0.0,61.0,1.0,0.0,800000.0,0.8,13.592368256649284,2025.0,2.0,SC1,28,6.0,1050000.0,1,0.0,0.0,0.0,1.4754098360655739,0.0,2.9508196721311477,4.127134385045092,0.6931471805599453,625,13.710151153416941,13.864301674514206,2.0,2.9508196721311477,0.0,1.065857142857177
448890,Aleksandr Golovnya,Defender,DEF,27,195.0,right,200000.0,2.0,0.0,0.0,107.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,0.0,RU1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.68213122712422,1.0986122886681098,729,12.206077645517674,0.0,0.0,0.0,0.0,0.0
448919,Alexandros Malis,Defender,DEF,28,186.0,both,400000.0,99.0,3.0,1.0,7538.0,21.0,0.0,250000.0,0.25,12.429220196836384,2024.0,14.0,GR1,35,4.0,0.0,1,0.035818519501193954,0.011939506500397983,0.04775802600159194,0.2507296365083576,0.0,0.16715309100557177,8.927844826211702,4.605170185988092,784,12.899222326086994,0.0,0.1414141414141414,0.16715309100557177,0.04775802600159194,0.2507296365083576
448920,Enea Mihaj,Defender,DEF,27,186.0,right,1500000.0,109.0,0.0,2.0,9190.0,21.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,14.0,PO1,26,4.0,1050000.0,1,0.0,0.019586507072905334,0.019586507072905334,0.20565832426550598,0.0,0.13710554951033732,9.12598002335811,4.700480365792417,729,14.220976332738882,13.864301674514206,0.12844036697247707,0.13710554951033732,0.019586507072905334,0.20565832426550598
448983,Yuriy Gorshkov,Defender,DEF,26,174.0,left,3000000.0,113.0,8.0,11.0,8556.0,13.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,6.0,RU1,27,3.0,1460000.0,1,0.08415147265077139,0.11570827489481066,0.19985974754558206,0.13674614305750352,0.0,0.06311360448807854,9.054504940418054,4.736198448394496,676,14.914123179965662,14.19394767861579,0.05309734513274336,0.06311360448807854,0.19985974754558206,0.13674614305750352
449020,Warren O'Hora,Defender,DEF,26,188.0,right,600000.0,25.0,0.0,0.0,2203.0,1.0,0.0,550000.0,0.55,13.21767537538882,2025.0,3.0,SC1,26,6.0,222000.0,1,0.0,0.0,0.0,0.04085338175215615,0.0,0.12256014525646845,7.698029170272805,3.258096538021482,676,13.304686600863562,12.310437165348775,0.12,0.12256014525646845,0.0,0.04085338175215615
449086,Nazar Stasyshyn,Defender,DEF,28,179.0,unknown,100000.0,1.0,0.0,0.0,34.0,1.0,0.0,25000.0,0.025,10.12667110305036,2019.0,2.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,2.6470588235294117,0.0,5.294117647058823,3.5553480614894135,0.6931471805599453,784,11.51293546492023,0.0,2.0,5.294117647058823,0.0,1.065857142857177
449173,Amir Mokhammad,Defender,DEF,29,187.0,left,500000.0,7.0,0.0,0.0,197.0,0.0,0.0,450000.0,0.45,13.017005083966255,2023.0,3.0,RU1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3705583756345179,5.288267030694535,2.0794415416798357,841,13.122365377402328,0.0,0.42857142857142855,1.3705583756345179,0.0,0.0
449179,Rustam Khalimbekov,Defender,DEF,29,181.0,right,275000.0,1.0,0.0,0.0,90.0,1.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,RU1,0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,4.51085950651685,0.6931471805599453,841,12.524530013005734,0.0,0.0,0.0,0.0,1.0
449597,Isaac Schmidt,Defender,DEF,26,172.0,right,1800000.0,13.0,1.0,0.0,462.0,1.0,0.0,1800000.0,1.8,14.403297778421797,2023.0,1.0,L1,30,6.0,2970000.0,1,0.19480519480519481,0.0,0.19480519480519481,0.19480519480519481,0.0,0.19480519480519481,6.137727054086234,2.6390573296152584,676,14.403297778421795,14.904072847479162,0.07692307692307693,0.19480519480519481,0.19480519480519481,0.19480519480519481
449721,Nikolay Poyarkov,Defender,DEF,26,180.0,left,900000.0,45.0,0.0,1.0,2739.0,8.0,0.0,250000.0,0.25,12.429220196836384,2024.0,11.0,RU1,29,10.0,300000.0,1,0.0,0.03285870755750274,0.03285870755750274,0.2628696604600219,0.0,0.36144578313253006,7.9157131993821155,3.828641396489095,676,13.710151153416941,12.611541086966115,0.24444444444444444,0.36144578313253006,0.03285870755750274,0.2628696604600219
449796,Alejandro Catena,Defender,DEF,31,194.0,right,8000000.0,177.0,7.0,11.0,15347.0,55.0,3.0,2800000.0,2.8,14.845130332288226,2025.0,10.0,ES1,23,6.0,0.0,1,0.04105036815012706,0.06450772137877109,0.10555808952889814,0.3225386068938555,0.017593014921483026,0.058643383071610086,9.638740451366843,5.181783550292085,961,15.894952224644102,0.0,0.05649717514124294,0.058643383071610086,0.10555808952889814,0.39291066657978757
450108,Mohammad Naderi,Defender,DEF,29,188.0,left,1000000.0,24.0,1.0,1.0,1630.0,5.0,0.0,350000.0,0.35,12.765691290604371,2023.0,2.0,TR1,31,0.0,0.0,1,0.05521472392638037,0.05521472392638037,0.11042944785276074,0.27607361963190186,0.0,0.11042944785276074,7.396948602621014,3.2188758248682006,841,13.815511557963774,0.0,0.08333333333333333,0.11042944785276074,0.11042944785276074,0.27607361963190186
450111,Bogdan Rudyuk,Defender,DEF,31,192.0,unknown,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,0.0,UKR1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961,11.918397239722838,0.0,0.0,0.0,0.0,0.0
450168,Daniil Penchikov,Defender,DEF,27,184.0,right,425000.0,22.0,0.0,1.0,1226.0,5.0,0.0,100000.0,0.1,11.51293546492023,2024.0,6.0,RU1,29,9.0,0.0,1,0.0,0.0734094616639478,0.0734094616639478,0.367047308319739,0.0,0.44045676998368677,7.112327444710911,3.1354942159291497,729,12.959846800844963,0.0,0.2727272727272727,0.44045676998368677,0.0734094616639478,0.367047308319739
450234,Marco John,Defender,DEF,23,184.0,left,4000000.0,21.0,0.0,1.0,1384.0,2.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,3.0,L1,29,6.0,0.0,1,0.0,0.06502890173410404,0.06502890173410404,0.13005780346820808,0.0,0.1950867052023121,7.233455418621439,3.091042453358316,529,15.201805169084134,0.0,0.14285714285714285,0.1950867052023121,0.06502890173410404,0.13005780346820808
450282,Magomed Elmurzaev,Defender,DEF,28,175.0,left,200000.0,8.0,0.0,1.0,249.0,1.0,0.0,75000.0,0.075,11.225256725762891,2021.0,2.0,RU1,0,0.0,0.0,1,0.0,0.36144578313253006,0.36144578313253006,0.36144578313253006,0.0,0.7228915662650601,5.521460917862246,2.1972245773362196,784,12.206077645517674,0.0,0.25,0.7228915662650601,0.36144578313253006,0.36144578313253006
450417,Dylan Bronn,Defender,DEF,30,185.0,right,7000000.0,156.0,12.0,2.0,12567.0,33.0,1.0,1300000.0,1.3,14.077875591662238,2024.0,15.0,IT1,30,7.0,6560000.0,1,0.0859393650035808,0.014323227500596801,0.1002625925041776,0.23633325375984723,0.0071616137502984005,0.10742420625447602,9.438909179935457,5.056245805348308,900,15.76142084987672,15.696501313359285,0.09615384615384616,0.10742420625447602,0.1002625925041776,0.25781809501074243
450688,Sam Roscoe,Defender,DEF,27,196.0,left,250000.0,1.0,0.0,0.0,90.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,2.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,4.51085950651685,0.6931471805599453,729,12.429220196836383,0.0,2.0,2.0,0.0,0.0
450706,Taylor Queen,Defender,DEF,27,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,0.0,0.0,0.0,0.0,0.0,0.0
450829,Ross Fleming,Defender,DEF,26,183.0,unknown,0.0,1.0,0.0,0.0,60.0,0.0,0.0,,,,,0.0,SC1,19,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.110873864173311,0.6931471805599453,676,0.0,0.0,0.0,0.0,0.0,0.0
450958,Ross Sykes,Defender,DEF,26,196.0,right,2500000.0,83.0,11.0,3.0,5561.0,15.0,0.0,2200000.0,2.2,14.603968372873895,2025.0,6.0,BE1,27,4.0,280000.0,1,0.1780255349757238,0.048552418629742855,0.22657795360546665,0.24276209314871428,0.0,0.09710483725948571,8.62371303479391,4.430816798843313,676,14.731801689838349,12.54254845357358,0.07228915662650602,0.09710483725948571,0.22657795360546665,0.24276209314871428
451297,Luuk Wouters,Defender,DEF,26,190.0,left,300000.0,53.0,0.0,0.0,2825.0,0.0,1.0,300000.0,0.3,12.611541086966117,2024.0,6.0,NL1,29,7.0,0.0,1,0.0,0.0,0.0,0.0,0.03185840707964602,0.19115044247787613,7.946617563244473,3.9889840465642745,676,12.611541086966115,0.0,0.11320754716981132,0.19115044247787613,0.0,0.09557522123893805
451310,Maxime Leverbe,Defender,DEF,28,188.0,right,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,1.0,IT1,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,14.508658238524095,0.0,0.0,0.0,0.0,0.0
451311,Giannis Kiakos,Defender,DEF,27,180.0,left,300000.0,72.0,4.0,4.0,3712.0,12.0,0.0,250000.0,0.25,12.429220196836384,2024.0,9.0,GR1,21,9.0,0.0,1,0.09698275862068965,0.09698275862068965,0.1939655172413793,0.29094827586206895,0.0,0.21821120689655174,8.21959545417708,4.290459441148391,729,12.611541086966115,0.0,0.125,0.21821120689655174,0.1939655172413793,0.29094827586206895
451317,Kennedy Boateng,Defender,DEF,29,191.0,right,800000.0,58.0,4.0,0.0,4952.0,11.0,1.0,600000.0,0.6,13.304686600863562,2023.0,6.0,PO1,26,0.0,0.0,1,0.07269789983844911,0.0,0.07269789983844911,0.19991922455573508,0.018174474959612278,0.10904684975767366,8.507748732588238,4.07753744390572,841,13.592368256649284,0.0,0.10344827586206896,0.10904684975767366,0.07269789983844911,0.2544426494345719
451576,Nathan Markelo,Defender,DEF,26,182.0,right,300000.0,32.0,0.0,0.0,995.0,5.0,0.0,250000.0,0.25,12.429220196836384,2024.0,11.0,NL1,28,10.0,0.0,1,0.0,0.0,0.0,0.45226130653266333,0.0,0.9949748743718594,6.903747257584598,3.4965075614664802,676,12.611541086966115,0.0,0.34375,0.9949748743718594,0.0,0.45226130653266333
451603,Ștefan Vlădoiu,Defender,DEF,27,178.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,UKR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,0.0,0.0,0.0,0.0,0.0,0.0
451673,Aventis Aventisyan,Defender,DEF,23,172.0,left,75000.0,3.0,0.0,0.0,12.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,NL1,30,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.5649493574615367,1.3862943611198906,529,11.225256725762893,0.0,0.0,0.0,0.0,0.0
451801,Abdul Mumin,Defender,DEF,27,188.0,right,5000000.0,133.0,2.0,0.0,10375.0,29.0,2.0,4000000.0,4.0,15.201805169084134,2025.0,18.0,ES1,27,6.0,2075000.0,1,0.017349397590361446,0.0,0.017349397590361446,0.251566265060241,0.017349397590361446,0.156144578313253,9.24725072599628,4.897839799950911,729,15.424948670398354,14.54547219357453,0.13533834586466165,0.156144578313253,0.017349397590361446,0.30361445783132535
451906,David Nemeth,Defender,DEF,24,191.0,both,4000000.0,8.0,0.0,0.0,549.0,0.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,3.0,L1,30,10.0,1300000.0,1,0.0,0.0,0.0,0.0,0.0,0.4918032786885246,6.309918278226516,2.1972245773362196,576,15.201805169084134,14.077875591662238,0.375,0.4918032786885246,0.0,0.0
451991,Miles Welch-Hayes,Defender,DEF,29,180.0,right,100000.0,3.0,0.0,0.0,162.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,2.0,SC1,28,17.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,5.093750200806762,1.3862943611198906,841,11.51293546492023,0.0,0.6666666666666666,1.1111111111111112,0.0,0.0
452054,Joey Müller,Defender,DEF,25,180.0,left,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,0.0,L1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,12.07254696717504,0.0,0.0,0.0,0.0,0.0
452211,Gökay Güney,Defender,DEF,26,180.0,right,250000.0,1.0,0.0,0.0,6.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.6931471805599453,676,12.429220196836383,0.0,0.0,0.0,0.0,0.0
452222,Moritz Römling,Defender,DEF,24,186.0,left,250000.0,1.0,0.0,0.0,45.0,0.0,0.0,150000.0,0.15,11.918397239722838,2024.0,0.0,L1,29,12.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.828641396489095,0.6931471805599453,576,12.429220196836383,0.0,0.0,0.0,0.0,0.0
452291,Kenneth Deceuninck,Defender,DEF,28,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BE1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,0.0,0.0,0.0,0.0,0.0,0.0
452296,Joedrick Pupe,Defender,DEF,28,190.0,left,1200000.0,29.0,0.0,5.0,2487.0,9.0,0.0,1000000.0,1.0,13.815511557963774,2025.0,5.0,BE1,26,8.0,1000000.0,1,0.0,0.18094089264173702,0.18094089264173702,0.32569360675512665,0.0,0.18094089264173702,7.81923445385907,3.4011973816621555,784,13.997832948091215,13.815511557963774,0.1724137931034483,0.18094089264173702,0.18094089264173702,0.32569360675512665
452392,Robert Voloder,Defender,DEF,24,185.0,left,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2023.0,0.0,L1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,14.220976332738882,0.0,0.0,0.0,0.0,0.0
452483,David Affengruber,Defender,DEF,24,185.0,right,9000000.0,25.0,0.0,1.0,1959.0,5.0,1.0,9000000.0,9.0,16.012735246411598,2025.0,1.0,ES1,26,8.0,400000.0,1,0.0,0.045941807044410414,0.045941807044410414,0.22970903522205205,0.045941807044410414,0.045941807044410414,7.580699752224563,3.258096538021482,576,16.012735246411598,12.899222326086994,0.04,0.045941807044410414,0.045941807044410414,0.36753445635528326
452579,Sergiy Melinyshyn,Defender,DEF,28,190.0,right,200000.0,11.0,0.0,0.0,755.0,5.0,0.0,100000.0,0.1,11.51293546492023,2021.0,1.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.5960264900662252,0.0,0.11920529801324503,6.628041376179533,2.4849066497880004,784,12.206077645517674,0.0,0.09090909090909091,0.11920529801324503,0.0,0.5960264900662252
452580,Siebren Lathouwers,Defender,DEF,25,183.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,1.0,BE1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,11.51293546492023,0.0,0.0,0.0,0.0,0.0
452607,Alexander Bah,Defender,DEF,28,183.0,right,13000000.0,155.0,11.0,22.0,11937.0,27.0,0.0,13000000.0,13.0,16.380459992348886,2024.0,8.0,PO1,28,7.0,10280000.0,1,0.08293541090726313,0.16587082181452625,0.24880623272178937,0.20356873586328222,0.0,0.060316662478009556,9.387481868728596,5.049856007249537,784,16.380459992348886,16.145710915267554,0.05161290322580645,0.060316662478009556,0.24880623272178937,0.20356873586328222
452714,Alexis Gamboa,Defender,DEF,26,191.0,left,450000.0,15.0,0.0,0.0,1068.0,2.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,BE1,27,0.0,0.0,1,0.0,0.0,0.0,0.16853932584269662,0.0,0.0,6.974478911025045,2.772588722239781,676,13.017005083966255,0.0,0.0,0.0,0.0,0.16853932584269662
453016,Anthony Caci,Defender,DEF,28,184.0,both,12000000.0,201.0,6.0,20.0,15354.0,21.0,0.0,12000000.0,12.0,16.300417291085605,2025.0,9.0,L1,31,5.0,0.0,1,0.035169988276670575,0.11723329425556858,0.15240328253223917,0.123094958968347,0.0,0.052754982415005855,9.639196432874924,5.308267697401205,784,16.300417291085605,0.0,0.04477611940298507,0.052754982415005855,0.15240328253223917,0.123094958968347
453028,Nicolai Dohn,Defender,DEF,27,183.0,right,150000.0,4.0,0.0,0.0,212.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,0.0,DK1,19,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.3612921657094255,1.6094379124341003,729,11.918397239722838,0.0,0.0,0.0,0.0,0.0
453096,Cláudio Tavares,Defender,DEF,28,179.0,right,25000.0,3.0,0.0,0.0,139.0,1.0,0.0,25000.0,0.025,10.12667110305036,2016.0,0.0,PO1,0,0.0,0.0,1,0.0,0.0,0.0,0.6474820143884893,0.0,0.0,4.941642422609304,1.3862943611198906,784,10.12667110305036,0.0,0.0,0.0,0.0,0.6474820143884893
453306,Josh Clackstone,Defender,DEF,29,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,0.0,0.0,0.0,0.0,0.0,0.0
453376,Joseph Okumu,Defender,DEF,28,190.0,right,9000000.0,84.0,3.0,1.0,6815.0,6.0,1.0,9000000.0,9.0,16.012735246411598,2024.0,9.0,FR1,24,8.0,13680000.0,1,0.03961848862802641,0.013206162876008804,0.05282465150403522,0.07923697725605282,0.013206162876008804,0.11885546588407923,8.827028068509152,4.442651256490317,784,16.012735246411598,16.431445543258093,0.10714285714285714,0.11885546588407923,0.05282465150403522,0.11885546588407923
453525,Dehninio Muringen,Defender,DEF,26,184.0,right,150000.0,1.0,0.0,0.0,55.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,2.0,NL1,34,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.2727272727272725,4.02535169073515,0.6931471805599453,676,11.918397239722838,0.0,2.0,3.2727272727272725,0.0,0.0
453575,Jorge Segura,Defender,DEF,28,195.0,left,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,GB1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,13.815511557963774,0.0,0.0,0.0,0.0,0.0
453796,Kevin Bukusu,Defender,DEF,24,184.0,left,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,0.0,NL1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,12.611541086966115,0.0,0.0,0.0,0.0,0.0
453916,Onur Ural,Defender,DEF,28,180.0,right,200000.0,2.0,0.0,0.0,128.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,2.0,TR1,31,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.40625,4.859812404361672,1.0986122886681098,784,12.206077645517674,0.0,1.0,1.40625,0.0,0.0
454336,Killian Sardella,Defender,DEF,23,174.0,right,6000000.0,101.0,0.0,7.0,7549.0,12.0,0.0,5000000.0,5.0,15.424948670398354,2025.0,16.0,BE1,30,4.0,0.0,1,0.0,0.08345476222016161,0.08345476222016161,0.1430653066631342,0.0,0.19075374221751226,8.92930284224307,4.624972813284271,529,15.607270193858982,0.0,0.15841584158415842,0.19075374221751226,0.08345476222016161,0.1430653066631342
454626,Christian Manrique,Defender,DEF,27,180.0,left,500000.0,25.0,0.0,1.0,1974.0,9.0,0.0,400000.0,0.4,12.899222326086994,2025.0,3.0,GR1,35,6.0,0.0,1,0.0,0.04559270516717326,0.04559270516717326,0.41033434650455924,0.0,0.13677811550151975,7.5883236773352225,3.258096538021482,729,13.122365377402328,0.0,0.12,0.13677811550151975,0.04559270516717326,0.41033434650455924
