player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,creative_per_90,mid_attack_per_90,attack_defense_ratio
505308,César Gelabert,Midfield,MID,25,182.0,right,1500000.0,23.0,1.0,3.0,1018.0,1.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,5.0,FR1,25,6.0,0.0,1,0.08840864440078584,0.26522593320235754,0.3536345776031434,0.08840864440078584,0.0,0.44204322200392926,6.926577033222725,3.1780538303479458,625,14.220976332738882,0.0,0.26522593320235754,0.3536345776031434,3.5935316430425237
505324,Agon Elezi,Midfield,MID,24,181.0,right,800000.0,1.0,0.0,0.0,19.0,0.0,0.0,800000.0,0.8,13.592368256649284,2024.0,0.0,L1,29,5.0,80000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.995732273553991,0.6931471805599453,576,13.592368256649284,11.289794413577894,0.0,0.0,0.0
505548,Louie Watson,Midfield,MID,24,180.0,unknown,400000.0,2.0,0.0,0.0,77.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,0.0,GB1,30,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.356708826689592,1.0986122886681098,576,12.899222326086994,0.0,0.0,0.0,0.0
505925,Kyriakos Giaxis,Midfield,MID,24,185.0,unknown,200000.0,1.0,0.0,0.0,5.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,1.0,GR1,31,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,18.0,1.791759469228055,0.6931471805599453,576,12.206077645517674,0.0,0.0,0.0,0.0
506009,Amine Bassi,Midfield,MID,28,173.0,right,2500000.0,7.0,0.0,0.0,363.0,0.0,0.0,2500000.0,2.5,14.731801689838347,2023.0,0.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.8971538676367405,2.0794415416798357,784,14.731801689838349,0.0,0.0,0.0,0.0
506175,Schürrle,Midfield,MID,24,173.0,right,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,1.0,PO1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,13.122365377402328,0.0,0.0,0.0,0.0
506189,Flynn Downes,Midfield,MID,26,178.0,right,9000000.0,26.0,0.0,0.0,957.0,2.0,0.0,9000000.0,9.0,16.012735246411598,2024.0,1.0,GB1,27,8.0,30200000.0,1,0.0,0.0,0.0,0.18808777429467086,0.0,0.09404388714733543,6.86484777797086,3.295836866004329,676,16.012735246411598,17.22335251545768,0.0,0.0,0.0
506248,Edu Expósito,Midfield,MID,29,178.0,right,6000000.0,154.0,7.0,13.0,9418.0,19.0,1.0,4000000.0,4.0,15.201805169084134,2025.0,11.0,ES1,23,5.0,8500000.0,1,0.06689318326608622,0.12423019749416012,0.19112338076024632,0.18156721172223403,0.009556169038012317,0.10511785941813548,9.150484204822817,5.043425116919247,841,15.607270193858982,15.955576839107596,0.12423019749416012,0.19112338076024632,0.9976831579997559
506623,Miguel Machado,Midfield,MID,26,182.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,0.0,0.0,0.0,0.0,0.0
506965,James Olayinka,Midfield,MID,25,175.0,right,300000.0,1.0,1.0,0.0,120.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,GB1,24,0.0,0.0,1,0.75,0.0,0.75,0.0,0.0,0.0,4.795790545596741,0.6931471805599453,625,12.611541086966115,0.0,0.0,0.75,75.0
507167,Tolga Topaloglu,Midfield,MID,24,177.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2022.0,0.0,TR1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,10.819798284210286,0.0,0.0,0.0,0.0
507223,Kristijan Belic,Midfield,MID,24,177.0,right,5000000.0,19.0,0.0,1.0,1259.0,9.0,0.0,3500000.0,3.5,15.068273812173889,2025.0,3.0,NL1,29,7.0,4000000.0,1,0.0,0.07148530579825257,0.07148530579825257,0.6433677521842732,0.0,0.21445591739475775,7.138866999945524,2.995732273553991,576,15.424948670398354,15.201805169084134,0.07148530579825257,0.07148530579825257,0.1094105204293755
507235,Jack Young,Midfield,MID,25,171.0,right,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,GB1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,12.429220196836383,0.0,0.0,0.0,0.0
507341,Fabian Rieder,Midfield,MID,23,179.0,left,15000000.0,45.0,6.0,4.0,2179.0,3.0,0.0,6000000.0,6.0,15.607270193858982,2025.0,6.0,L1,28,8.0,22000000.0,1,0.24782010096374482,0.16521340064249657,0.4130335016062414,0.12391005048187241,0.0,0.24782010096374482,7.687080155783135,3.828641396489095,529,16.52356082573315,16.906553056777135,0.16521340064249657,0.4130335016062414,3.0844100209054464
507472,Alexandre Jankewitz,Midfield,MID,24,185.0,right,1000000.0,3.0,0.0,0.0,8.0,0.0,1.0,800000.0,0.8,13.592368256649284,2023.0,0.0,GB1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,11.25,0.0,2.1972245773362196,1.3862943611198906,576,13.815511557963774,0.0,0.0,0.0,0.0
507479,Darian Males,Midfield,MID,24,189.0,left,5000000.0,1.0,0.0,0.0,23.0,0.0,0.0,4200000.0,4.2,15.250595321348806,2023.0,1.0,IT1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.9130434782608696,3.1780538303479458,0.6931471805599453,576,15.424948670398354,0.0,0.0,0.0,0.0
507486,Simon Sohm,Midfield,MID,24,188.0,right,10000000.0,43.0,1.0,2.0,2033.0,4.0,0.0,10000000.0,10.0,16.118095750958314,2025.0,6.0,IT1,27,7.0,21400000.0,1,0.044269552385636984,0.08853910477127397,0.13280865715691095,0.17707820954254794,0.0,0.2656173143138219,7.617759576608505,3.784189633918261,576,16.118095750958314,16.87890152672105,0.08853910477127397,0.13280865715691095,0.7099098151605184
507733,Sebastjan Spahiu,Midfield,MID,26,175.0,right,325000.0,5.0,0.0,0.0,57.0,0.0,0.0,325000.0,0.325,12.691583538230216,2023.0,3.0,BE1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,4.060443010546419,1.791759469228055,676,12.691583538230217,0.0,0.0,0.0,0.0
508153,Emmanuel Toku,Midfield,MID,25,173.0,left,1000000.0,5.0,0.0,0.0,223.0,0.0,0.0,800000.0,0.8,13.592368256649284,2023.0,1.0,BE1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.40358744394618834,5.4116460518550396,1.791759469228055,625,13.815511557963774,0.0,0.0,0.0,0.0
508636,Donny Warmerdam,Midfield,MID,23,174.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,NL1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,12.611541086966115,0.0,0.0,0.0,0.0
508941,Dylan Chambost,Midfield,MID,28,177.0,left,1800000.0,19.0,0.0,1.0,750.0,0.0,0.0,700000.0,0.7,13.45883704259595,2023.0,1.0,FR1,29,0.0,0.0,1,0.0,0.12,0.12,0.0,0.0,0.12,6.621405651764134,2.995732273553991,784,14.403297778421795,0.0,0.12,0.12,12.0
509234,Mattéo Ahlinvi,Midfield,MID,26,183.0,left,1000000.0,20.0,2.0,0.0,894.0,0.0,0.0,500000.0,0.5,13.122365377402328,2023.0,1.0,FR1,26,0.0,0.0,1,0.20134228187919462,0.0,0.20134228187919462,0.0,0.0,0.10067114093959731,6.796823718274855,3.044522437723423,676,13.815511557963774,0.0,0.0,0.20134228187919462,20.13422818791946
509235,Théodore Efouba Ayissi,Midfield,MID,28,183.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2018.0,0.0,FR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.918397239722838,0.0,0.0,0.0,0.0
509246,Connor Smith,Midfield,MID,23,176.0,right,150000.0,16.0,1.0,0.0,490.0,3.0,0.0,150000.0,0.15,11.918397239722838,2024.0,0.0,SC1,25,17.0,0.0,1,0.1836734693877551,0.0,0.1836734693877551,0.5510204081632653,0.0,0.0,6.19644412779452,2.833213344056216,529,11.918397239722838,0.0,0.0,0.1836734693877551,0.327391778828665
509248,Dean Ritchie,Midfield,MID,24,178.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,0.0,0.0,0.0,0.0,0.0
509268,Daniel Batty,Midfield,MID,28,178.0,right,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,13.815511557963774,0.0,0.0,0.0,0.0
509428,Sergiy Trykosh,Midfield,MID,27,178.0,unknown,0.0,2.0,0.0,0.0,59.0,0.0,0.0,,,,,0.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0943445622221,1.0986122886681098,729,0.0,0.0,0.0,0.0,0.0
509463,Ousseynou Niang,Midfield,MID,24,168.0,right,7500000.0,53.0,5.0,5.0,3653.0,16.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,6.0,BE1,27,3.0,1500000.0,1,0.12318642211880645,0.12318642211880645,0.2463728442376129,0.3941965507801806,0.0,0.14782370654256774,8.203577736937952,3.9889840465642745,576,15.830413711839864,14.220976332738882,0.12318642211880645,0.2463728442376129,0.6095372257929064
509713,Declan Glass,Midfield,MID,25,172.0,right,250000.0,12.0,1.0,1.0,450.0,4.0,0.0,250000.0,0.25,12.429220196836384,2023.0,0.0,SC1,23,0.0,0.0,1,0.2,0.2,0.4,0.8,0.0,0.0,6.111467339502679,2.5649493574615367,625,12.429220196836383,0.0,0.2,0.4,0.49382716049382713
509802,Shion Homma,Midfield,MID,25,164.0,right,1200000.0,2.0,0.0,0.0,75.0,0.0,0.0,700000.0,0.7,13.45883704259595,2024.0,0.0,BE1,28,4.0,1000000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.330733340286331,1.0986122886681098,625,13.997832948091215,13.815511557963774,0.0,0.0,0.0
510241,Tonio Teklic,Midfield,MID,26,182.0,left,1600000.0,13.0,0.0,1.0,447.0,3.0,0.0,1100000.0,1.1,13.910821646859096,2024.0,1.0,TR1,30,14.0,1000000.0,1,0.0,0.20134228187919462,0.20134228187919462,0.6040268456375839,0.0,0.20134228187919462,6.104793232414985,2.6390573296152584,676,14.285514812209815,13.815511557963774,0.20134228187919462,0.20134228187919462,0.3279046890370532
510310,Sivert Mannsverk,Midfield,MID,23,185.0,right,6500000.0,19.0,0.0,0.0,1443.0,7.0,0.0,6000000.0,6.0,15.607270193858982,2024.0,2.0,NL1,28,4.0,7750000.0,1,0.0,0.0,0.0,0.43659043659043656,0.0,0.12474012474012475,7.275172319452771,2.995732273553991,529,15.687312888712007,15.86320353036178,0.0,0.0,0.0
510482,Burak Agaoglu,Midfield,MID,26,183.0,unknown,25000.0,1.0,0.0,0.0,15.0,1.0,0.0,25000.0,0.025,10.12667110305036,2018.0,0.0,TR1,30,0.0,0.0,1,0.0,0.0,0.0,6.0,0.0,0.0,2.772588722239781,0.6931471805599453,676,10.12667110305036,0.0,0.0,0.0,0.0
510990,Julen Azkue,Midfield,MID,30,187.0,left,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,ES1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,12.611541086966115,0.0,0.0,0.0,0.0
511246,Jomaine Consbruch,Midfield,MID,23,174.0,right,1000000.0,1.0,0.0,0.0,45.0,0.0,0.0,800000.0,0.8,13.592368256649284,2023.0,0.0,L1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.828641396489095,0.6931471805599453,529,13.815511557963774,0.0,0.0,0.0,0.0
511522,Rúben Gonçalves,Midfield,MID,27,180.0,left,175000.0,1.0,0.0,0.0,59.0,0.0,0.0,175000.0,0.175,12.07254696717504,2021.0,2.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0508474576271185,4.0943445622221,0.6931471805599453,729,12.07254696717504,0.0,0.0,0.0,0.0
511677,Yunus Sencay,Midfield,MID,28,183.0,unknown,25000.0,1.0,0.0,0.0,3.0,0.0,0.0,25000.0,0.025,10.12667110305036,2018.0,0.0,TR1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.6931471805599453,784,10.12667110305036,0.0,0.0,0.0,0.0
511813,Sidnei Tavares,Midfield,MID,24,188.0,right,700000.0,3.0,0.0,0.0,95.0,0.0,0.0,700000.0,0.7,13.45883704259595,2023.0,1.0,PO1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9473684210526315,4.564348191467836,1.3862943611198906,576,13.45883704259595,0.0,0.0,0.0,0.0
511815,Owen Otasowie,Midfield,MID,24,191.0,right,2000000.0,9.0,0.0,1.0,331.0,1.0,0.0,100000.0,0.1,11.51293546492023,2024.0,3.0,BE1,28,4.0,4000000.0,1,0.0,0.2719033232628399,0.2719033232628399,0.2719033232628399,0.0,0.8157099697885197,5.805134968916488,2.302585092994046,576,14.508658238524095,15.201805169084134,0.2719033232628399,0.2719033232628399,0.9645268459972136
511864,Reko Silva,Midfield,MID,26,175.0,left,350000.0,12.0,1.0,0.0,959.0,3.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,PO1,35,0.0,0.0,1,0.09384775808133472,0.0,0.09384775808133472,0.28154327424400416,0.0,0.0,6.866933284461882,2.5649493574615367,676,12.765691290604371,0.0,0.0,0.09384775808133472,0.3218999248900175
511909,Artem Chelyadin,Midfield,MID,26,184.0,left,800000.0,110.0,4.0,9.0,6293.0,27.0,0.0,600000.0,0.6,13.304686600863562,2025.0,10.0,UKR1,27,5.0,0.0,1,0.05720641983155888,0.12871444462100748,0.18592086445256636,0.3861433338630224,0.0,0.1430160495788972,8.747352077624353,4.709530201312334,676,13.592368256649284,0.0,0.12871444462100748,0.18592086445256636,0.46932725748416526
512127,Fabrício Isidoro,Midfield,MID,33,172.0,right,500000.0,60.0,5.0,1.0,3406.0,14.0,0.0,300000.0,0.3,12.611541086966117,2024.0,5.0,PO1,32,3.0,0.0,1,0.13211978860833823,0.026423957721667644,0.15854374633000587,0.369935408103347,0.0,0.13211978860833823,8.133587417660966,4.110873864173311,1089,13.122365377402328,0.0,0.026423957721667644,0.15854374633000587,0.4172913157040632
512160,Mike Vestergård,Midfield,MID,28,183.0,right,300000.0,24.0,0.0,1.0,1999.0,5.0,0.0,300000.0,0.3,12.611541086966117,2024.0,0.0,DK1,30,4.0,0.0,1,0.0,0.04502251125562781,0.04502251125562781,0.22511255627813906,0.0,0.0,7.600902459542082,3.2188758248682006,784,12.611541086966115,0.0,0.04502251125562781,0.04502251125562781,0.19149343603055383
512257,Sebastian Avanzini,Midfield,MID,30,185.0,right,250000.0,14.0,0.0,0.0,426.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,DK1,19,0.0,0.0,1,0.0,0.0,0.0,0.2112676056338028,0.0,0.4225352112676056,6.056784013228625,2.70805020110221,900,12.429220196836383,0.0,0.0,0.0,0.0
512913,Stephen Eustaquio,Midfield,MID,29,177.0,right,15000000.0,194.0,15.0,11.0,13617.0,43.0,2.0,11000000.0,11.0,16.213405921671733,2024.0,16.0,PO1,28,17.0,10710000.0,1,0.0991407799074686,0.07270323859881031,0.1718440185062789,0.2842035690680767,0.013218770654329148,0.10575016523463318,9.519147726042911,5.272999558563747,841,16.52356082573315,16.18668853579461,0.07270323859881031,0.1718440185062789,0.584099027250466
512916,Panutche Camara,Midfield,MID,28,185.0,right,350000.0,22.0,1.0,2.0,1518.0,3.0,1.0,350000.0,0.35,12.765691290604371,2025.0,1.0,SC1,23,10.0,580000.0,1,0.05928853754940712,0.11857707509881424,0.17786561264822137,0.17786561264822134,0.05928853754940712,0.05928853754940712,7.325807502595773,3.1354942159291497,784,12.765691290604371,13.270785106659046,0.11857707509881424,0.17786561264822137,0.9467704607616243
512995,Ethan Ross,Midfield,MID,24,173.0,right,275000.0,30.0,1.0,1.0,917.0,3.0,0.0,250000.0,0.25,12.429220196836384,2025.0,5.0,SC1,27,12.0,0.0,1,0.09814612868047982,0.09814612868047982,0.19629225736095965,0.29443838604143946,0.0,0.49073064340239914,6.822197390620491,3.4339872044851463,576,12.524530013005734,0.0,0.09814612868047982,0.19629225736095965,0.644768420675574
513031,Antonio Sánchez,Midfield,MID,28,179.0,right,2500000.0,161.0,4.0,3.0,7365.0,20.0,0.0,2400000.0,2.4,14.690979711984754,2025.0,14.0,ES1,26,9.0,0.0,1,0.048879837067209775,0.03665987780040733,0.0855397148676171,0.24439918533604887,0.0,0.1710794297352342,8.904630097005011,5.087596335232384,784,14.731801689838349,0.0,0.03665987780040733,0.0855397148676171,0.3362420943079017
513539,Emil Bijlsma,Midfield,MID,27,186.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,NL1,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,10.819798284210286,0.0,0.0,0.0,0.0
514235,Tomás Cardoso,Midfield,MID,26,175.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,0.0,0.0,0.0,0.0,0.0
514888,Oliver Sørensen,Midfield,MID,23,184.0,left,8000000.0,94.0,6.0,5.0,6117.0,7.0,0.0,8000000.0,8.0,15.894952224644102,2025.0,10.0,IT1,25,7.0,8000000.0,1,0.08827856792545366,0.07356547327121138,0.16184404119666504,0.10299166257969593,0.0,0.14713094654242276,8.718990524710849,4.553876891600541,529,15.894952224644102,15.894952224644102,0.07356547327121138,0.16184404119666504,1.4323538348018579
515015,Alexander Hjaelmhof,Midfield,MID,24,183.0,left,100000.0,1.0,0.0,0.0,30.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,DK1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.4339872044851463,0.6931471805599453,576,11.51293546492023,0.0,0.0,0.0,0.0
515017,Jacob Christensen,Midfield,MID,24,180.0,right,2500000.0,123.0,2.0,9.0,8312.0,21.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,5.0,L1,30,3.0,0.0,1,0.02165543792107796,0.09744947064485081,0.11910490856592877,0.22738209817131858,0.0,0.054138594802694895,9.025575833531088,4.820281565605037,576,14.731801689838349,0.0,0.09744947064485081,0.11910490856592877,0.5017434317223484
515054,Ilya Petukhov,Midfield,MID,24,184.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836384,2023.0,1.0,RU1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,12.611541086966115,0.0,0.0,0.0,0.0
515076,Shakhban Gaydarov,Midfield,MID,28,176.0,right,300000.0,9.0,0.0,0.0,510.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,RU1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,6.236369590203704,2.302585092994046,784,12.611541086966115,0.0,0.0,0.0,0.0
515077,Tamerlan Ramazanov,Midfield,MID,28,180.0,left,50000.0,1.0,0.0,0.0,23.0,0.0,0.0,25000.0,0.025,10.12667110305036,2019.0,0.0,RU1,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.1780538303479458,0.6931471805599453,784,10.819798284210286,0.0,0.0,0.0,0.0
515639,Alan,Midfield,MID,28,175.0,unknown,850000.0,15.0,1.0,1.0,687.0,1.0,0.0,350000.0,0.35,12.765691290604371,2023.0,1.0,TR1,31,0.0,0.0,1,0.13100436681222707,0.13100436681222707,0.26200873362445415,0.13100436681222707,0.0,0.13100436681222707,6.5337888379333435,2.772588722239781,784,13.652992804936396,0.0,0.13100436681222707,0.26200873362445415,1.8581604211830287
515744,Eduard Spertsyan,Midfield,MID,25,178.0,right,25000000.0,147.0,46.0,39.0,11086.0,24.0,1.0,25000000.0,25.0,17.034386422832473,2025.0,8.0,RU1,30,4.0,0.0,1,0.37344398340248963,0.31661555114558904,0.6900595345480787,0.19484033916651633,0.008118347465271514,0.06494677972217211,9.313528529772352,4.997212273764115,625,17.034386422832473,0.0,0.31661555114558904,0.6900595345480787,3.3687677796077256
516737,Batraz Gurtsiev,Midfield,MID,27,181.0,left,600000.0,12.0,0.0,3.0,527.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,0.0,RU1,31,0.0,0.0,1,0.0,0.5123339658444023,0.5123339658444023,0.0,0.0,0.0,6.269096283706261,2.5649493574615367,729,13.304686600863562,0.0,0.5068487439999055,0.5123339658444023,51.23339658444023
517284,Muharrem Jashari,Midfield,MID,27,182.0,both,900000.0,31.0,3.0,8.0,2604.0,8.0,0.0,900000.0,0.9,13.71015115341694,2025.0,4.0,UKR1,25,4.0,125000.0,1,0.10368663594470046,0.2764976958525346,0.38018433179723504,0.2764976958525346,0.0,0.1382488479262673,7.865187954187467,3.4657359027997265,729,13.710151153416941,11.736077016252437,0.2764976958525346,0.38018433179723504,1.3270065948206529
517422,Simon Baekgaard,Midfield,MID,26,179.0,right,300000.0,4.0,3.0,0.0,181.0,1.0,0.0,250000.0,0.25,12.429220196836384,2023.0,1.0,DK1,27,0.0,0.0,1,1.4917127071823204,0.0,1.4917127071823204,0.49723756906077343,0.0,0.49723756906077343,5.204006687076795,1.6094379124341003,676,12.611541086966115,0.0,0.0,0.9150024158479644,1.803893228063191
517469,Paris Babis,Midfield,MID,26,172.0,right,350000.0,9.0,0.0,0.0,175.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,1.0,GR1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5142857142857142,5.170483995038151,2.302585092994046,676,12.765691290604371,0.0,0.0,0.0,0.0
517619,Mats van Kins,Midfield,MID,27,182.0,left,100000.0,1.0,0.0,0.0,2.0,0.0,0.0,100000.0,0.1,11.51293546492023,2019.0,0.0,NL1,34,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,729,11.51293546492023,0.0,0.0,0.0,0.0
517753,Óscar Valentín,Midfield,MID,31,177.0,right,4000000.0,140.0,3.0,0.0,10411.0,34.0,1.0,2200000.0,2.2,14.603968372873895,2025.0,17.0,ES1,27,7.0,0.0,1,0.02593410815483623,0.0,0.02593410815483623,0.2939198924214773,0.008644702718278743,0.14695994621073866,9.250714266114455,4.948759890378168,961,15.201805169084134,0.0,0.0,0.02593410815483623,0.08533205229906671
517861,Vangelis Plevrakis,Midfield,MID,27,183.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,GR1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,10.819798284210286,0.0,0.0,0.0,0.0
518723,Luizão,Midfield,MID,27,184.0,right,1500000.0,30.0,1.0,1.0,1968.0,8.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,UKR1,21,0.0,0.0,1,0.04573170731707318,0.04573170731707318,0.09146341463414635,0.3658536585365854,0.0,0.0,7.585281078639126,3.4339872044851463,729,14.220976332738882,0.0,0.04573170731707318,0.09146341463414635,0.24334847501622323
518854,Valance Nambishi,Midfield,MID,28,182.0,both,250000.0,13.0,0.0,0.0,611.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,DK1,26,0.0,0.0,1,0.0,0.0,0.0,0.2945990180032733,0.0,0.0,6.416732282512326,2.6390573296152584,784,12.429220196836383,0.0,0.0,0.0,0.0
518860,Madih Talal,Midfield,MID,28,178.0,right,400000.0,2.0,0.0,0.0,17.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.8903717578961645,1.0986122886681098,784,12.899222326086994,0.0,0.0,0.0,0.0
519226,Jabez Makanda,Midfield,MID,24,186.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2022.0,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,12.206077645517674,0.0,0.0,0.0,0.0
519869,Mehdi Loune,Midfield,MID,21,172.0,unknown,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2024.0,0.0,L1,29,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,12.611541086966115,0.0,0.0,0.0,0.0
520013,Bálint Szabó,Midfield,MID,24,179.0,left,400000.0,1.0,0.0,0.0,35.0,0.0,0.0,325000.0,0.325,12.691583538230216,2023.0,0.0,TR1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.58351893845611,0.6931471805599453,576,12.899222326086994,0.0,0.0,0.0,0.0
520054,Moïse Sakava,Midfield,MID,25,169.0,right,200000.0,1.0,0.0,0.0,7.0,0.0,0.0,50000.0,0.05,10.819798284210286,2022.0,0.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.6931471805599453,625,12.206077645517674,0.0,0.0,0.0,0.0
520061,Dmitriy Kratkov,Midfield,MID,23,175.0,right,350000.0,2.0,0.0,0.0,27.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,RU1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.332204510175204,1.0986122886681098,529,12.765691290604371,0.0,0.0,0.0,0.0
520064,Tigran Avanesyan,Midfield,MID,23,184.0,right,300000.0,25.0,2.0,0.0,1013.0,2.0,0.0,300000.0,0.3,12.611541086966117,2025.0,3.0,RU1,31,11.0,110000.0,1,0.17769002961500494,0.0,0.17769002961500494,0.17769002961500494,0.0,0.2665350444225074,6.921658184151129,3.258096538021482,529,12.611541086966115,11.608244735642321,0.0,0.17769002961500494,0.946720664808289
520074,Nikita Bakalyuk,Midfield,MID,24,174.0,right,375000.0,1.0,0.0,0.0,1.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,1.0,RU1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,90.0,0.6931471805599453,0.6931471805599453,576,12.834683971615659,0.0,0.0,0.0,0.0
520456,Wesley Dias,Midfield,MID,30,181.0,right,400000.0,10.0,0.0,0.0,604.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,2.0,PO1,23,0.0,0.0,1,0.0,0.0,0.0,0.2980132450331126,0.0,0.2980132450331126,6.405228458030842,2.3978952727983707,900,12.899222326086994,0.0,0.0,0.0,0.0
