player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,cs_rate,save_pct_proxy,gk_offensive
928873,Alexis Mirbach,Goalkeeper,GK,20,192.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2025.0,0.0,FR1,28,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.51293546492023,0.0,0.0,0.0,0.0
929334,Gonçalo Ribeiro,Goalkeeper,GK,19,190.0,right,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,0.0,PO1,28,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,14.220976332738882,0.0,0.0,0.0,0.0
929626,William Lykke,Goalkeeper,GK,21,188.0,right,0.0,1.0,0.0,0.0,120.0,0.0,0.0,,,,,0.0,DK1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.795790545596741,0.6931471805599453,441,0.0,0.0,0.0,0.0,0.0
929864,Rafa Fernández,Goalkeeper,GK,21,187.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
929878,Filip Sidklev,Goalkeeper,GK,20,190.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,GR1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
930004,Hugo Rölleke,Goalkeeper,GK,20,201.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,29,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
930096,Nando Almodóvar,Goalkeeper,GK,22,192.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,ES1,26,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,11.51293546492023,0.0,0.0,0.0,0.0
930189,Vladyslav Savchenko,Goalkeeper,GK,21,187.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,UKR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
930415,Antonio Gomis,Goalkeeper,GK,22,191.0,left,150000.0,1.0,0.0,0.0,5.0,0.0,0.0,150000.0,0.15,11.918397239722838,2024.0,3.0,ES1,23,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,54.0,1.791759469228055,0.6931471805599453,484,11.918397239722838,0.0,3.0,8.639999999999954,0.0
931516,Kenzie Smyth,Goalkeeper,GK,20,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
932761,Viggo Andersen,Goalkeeper,GK,20,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,DK1,25,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
933570,Duke Verduin,Goalkeeper,GK,22,195.0,right,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2025.0,0.0,NL1,27,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,10.12667110305036,0.0,0.0,0.0,0.0
934159,Tommaso Martinelli,Goalkeeper,GK,19,194.0,right,1000000.0,1.0,0.0,0.0,90.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,4.0,IT1,27,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,4.51085950651685,0.6931471805599453,361,13.815511557963774,0.0,4.0,4.0,0.0
934979,Manuel Moretta,Goalkeeper,GK,19,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
935043,Maksym Nabyt,Goalkeeper,GK,20,188.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,UKR1,33,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
935048,Denys Tvardovskyi,Goalkeeper,GK,22,201.0,right,300000.0,2.0,0.0,0.0,180.0,0.0,0.0,300000.0,0.3,12.611541086966117,2025.0,2.0,UKR1,34,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,5.198497031265826,1.0986122886681098,484,12.611541086966115,0.0,1.0,1.0,0.0
935552,Emir Yaşar,Goalkeeper,GK,19,190.0,right,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2025.0,0.0,TR1,28,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,12.07254696717504,0.0,0.0,0.0,0.0
935777,Jacopo Seghetti,Goalkeeper,GK,20,189.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2024.0,1.0,IT1,33,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.918397239722838,0.0,0.0,0.0,0.0
936008,Oleksandr Saputin,Goalkeeper,GK,22,197.0,right,700000.0,62.0,0.0,0.0,5579.0,4.0,1.0,600000.0,0.6,13.304686600863562,2025.0,6.0,UKR1,26,2.0,0.0,1,0.0,0.0,0.0,0.06452769313497042,0.016131923283742605,0.09679153970245565,8.626944055375356,4.143134726391533,484,13.45883704259595,0.0,0.0967741935483871,0.09679153970245565,0.0
936565,Mattéo Nkurunziza,Goalkeeper,GK,21,183.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,BE1,23,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,10.819798284210286,0.0,0.0,0.0,0.0
936595,Federico Mosca,Goalkeeper,GK,20,192.0,left,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,1.0,IT1,26,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.51293546492023,0.0,0.0,0.0,0.0
936824,Maksym Zhuk,Goalkeeper,GK,22,191.0,unknown,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,UKR1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,10.12667110305036,0.0,0.0,0.0,0.0
936939,Mykola Yarosh,Goalkeeper,GK,21,188.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,UKR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
937107,Matt Lendfers,Goalkeeper,GK,19,190.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2025.0,0.0,BE1,26,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,11.918397239722838,0.0,0.0,0.0,0.0
937631,Pietro Leonardelli,Goalkeeper,GK,19,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
937681,Jesper van der Mark,Goalkeeper,GK,21,190.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,NL1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
937713,Max Schmitt,Goalkeeper,GK,19,189.0,right,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,0.0,L1,24,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,13.122365377402328,0.0,0.0,0.0,0.0
937891,Francesco Raffaelli,Goalkeeper,GK,20,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
937917,Dmytro Ledviy,Goalkeeper,GK,22,192.0,right,700000.0,36.0,0.0,0.0,3240.0,1.0,0.0,700000.0,0.7,13.45883704259595,2025.0,11.0,UKR1,25,3.0,400000.0,1,0.0,0.0,0.0,0.027777777777777776,0.0,0.3055555555555556,8.083637203141548,3.6109179126442243,484,13.45883704259595,12.899222326086994,0.3055555555555556,0.3055555555555556,0.0
938043,Angelos Syritoudis,Goalkeeper,GK,25,187.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,0.0,0.0,0.0,0.0,0.0
938144,Diego Kochen,Goalkeeper,GK,19,190.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,ES1,24,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
938145,Áron Yaakobishvili,Goalkeeper,GK,19,185.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,24,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
938373,Kiyani Zeggen,Goalkeeper,GK,19,183.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,29,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
938412,Theofilos Kakadiaris,Goalkeeper,GK,18,194.0,unknown,0.0,1.0,0.0,0.0,90.0,0.0,0.0,,,,,0.0,GR1,27,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,324,0.0,0.0,0.0,0.0,0.0
939445,Álex Primo,Goalkeeper,GK,21,187.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,1.0,ES1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,11.51293546492023,0.0,0.0,0.0,0.0
939745,Lorenzo Torriani,Goalkeeper,GK,20,197.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,23,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
940367,Željko Vitorović,Goalkeeper,GK,19,197.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
940915,Alexéi Rojas,Goalkeeper,GK,20,187.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
942004,Giorgio De Marzi,Goalkeeper,GK,18,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,0.0,0.0,0.0,0.0,0.0
942103,Lapo Siviero,Goalkeeper,GK,19,195.0,right,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976515,2023.0,2.0,IT1,30,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,9.210440366976517,0.0,0.0,0.0,0.0
948047,Francesco Plaia,Goalkeeper,GK,19,193.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
948253,Rubén Montero,Goalkeeper,GK,20,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,24,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
951303,Andrey Khodanovich,Goalkeeper,GK,21,195.0,right,100000.0,8.0,0.0,0.0,720.0,0.0,0.0,50000.0,0.05,10.819798284210286,2025.0,1.0,RU1,31,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.125,6.580639137284949,2.1972245773362196,441,11.51293546492023,0.0,0.125,0.125,0.0
952943,Yakiv Kinareykin,Goalkeeper,GK,22,190.0,right,600000.0,21.0,0.0,0.0,1884.0,2.0,0.0,600000.0,0.6,13.304686600863562,2024.0,4.0,UKR1,30,3.0,0.0,1,0.0,0.0,0.0,0.09554140127388534,0.0,0.19108280254777069,7.541683099882111,3.091042453358316,484,13.304686600863562,0.0,0.19047619047619047,0.19108280254777069,0.0
954211,Alper Adiyaman,Goalkeeper,GK,22,188.0,right,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976515,2023.0,0.0,TR1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,9.210440366976517,0.0,0.0,0.0,0.0
954744,Kauan,Goalkeeper,GK,23,195.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,32,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,0.0,0.0,0.0,0.0,0.0
955382,Furkan Akyüz,Goalkeeper,GK,20,191.0,right,50000.0,1.0,0.0,0.0,1.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,TR1,27,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,400,10.819798284210286,0.0,0.0,0.0,0.0
956588,Alessandro Nunziante,Goalkeeper,GK,18,195.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,IT1,26,3.0,1500000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,11.51293546492023,14.220976332738882,0.0,0.0,0.0
957838,Demir Sarıcalı,Goalkeeper,GK,20,195.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,TR1,34,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,10.819798284210286,0.0,0.0,0.0,0.0
960578,Nikolay Barovskiy,Goalkeeper,GK,19,191.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,RU1,25,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
961054,Matthias Pieklak,Goalkeeper,GK,19,195.0,unknown,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,0.0,BE1,27,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,12.206077645517674,0.0,0.0,0.0,0.0
964590,Kaique Pereira,Goalkeeper,GK,22,193.0,right,400000.0,16.0,0.0,0.0,1440.0,3.0,0.0,400000.0,0.4,12.899222326086994,2023.0,1.0,PO1,30,6.0,0.0,1,0.0,0.0,0.0,0.1875,0.0,0.0625,7.273092595999522,2.833213344056216,484,12.899222326086994,0.0,0.0625,0.0625,0.0
966488,Efe Doğan,Goalkeeper,GK,21,195.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,TR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
967502,Aidan Glavin,Goalkeeper,GK,20,183.0,left,0.0,4.0,0.0,0.0,390.0,0.0,0.0,,,,,0.0,SC1,30,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.968707559985366,1.6094379124341003,400,0.0,0.0,0.0,0.0,0.0
968424,Doğukan Demir,Goalkeeper,GK,19,190.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,TR1,27,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
970278,Guerric Bernou,Goalkeeper,GK,21,183.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,FR1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,11.51293546492023,0.0,0.0,0.0,0.0
970490,Óscar Medina,Goalkeeper,GK,21,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
970493,Iván Sanz,Goalkeeper,GK,22,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,0.0
973314,Sergio Mestre,Goalkeeper,GK,20,193.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,1.0,ES1,23,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,10.819798284210286,0.0,0.0,0.0,0.0
973827,Lucas Morren,Goalkeeper,GK,20,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BE1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
975438,Noah Jauny,Goalkeeper,GK,21,194.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,FR1,23,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
975860,Mücahit Serbest,Goalkeeper,GK,21,190.0,right,75000.0,5.0,0.0,0.0,377.0,0.0,0.0,75000.0,0.075,11.225256725762891,2024.0,1.0,TR1,32,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.23872679045092837,5.934894195619588,1.791759469228055,441,11.225256725762893,0.0,0.2,0.23872679045092837,0.0
976768,Tomás Igreja,Goalkeeper,GK,23,188.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,PO1,35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,11.51293546492023,0.0,0.0,0.0,0.0
977858,Denivys,Goalkeeper,GK,24,193.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,0.0,0.0,0.0,0.0,0.0
978562,Duran Ferree,Goalkeeper,GK,19,188.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,DK1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
978659,Bogdan Khoma,Goalkeeper,GK,22,196.0,right,100000.0,1.0,0.0,0.0,90.0,0.0,0.0,100000.0,0.1,11.51293546492023,2025.0,4.0,UKR1,22,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,4.51085950651685,0.6931471805599453,484,11.51293546492023,0.0,4.0,4.0,0.0
979761,Mathys Silistrie,Goalkeeper,GK,20,183.0,unknown,0.0,1.0,0.0,0.0,90.0,0.0,0.0,,,,,1.0,FR1,23,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,4.51085950651685,0.6931471805599453,400,0.0,0.0,1.0,1.0,0.0
981532,Emile Doucouré,Goalkeeper,GK,18,183.0,unknown,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2025.0,1.0,BE1,27,5.0,1000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,12.611541086966115,13.815511557963774,0.0,0.0,0.0
981712,Tijn Van Ingelgom,Goalkeeper,GK,18,194.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2025.0,1.0,BE1,30,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,11.51293546492023,0.0,0.0,0.0,0.0
982545,Lucas Flores,Goalkeeper,GK,23,196.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,PO1,29,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,11.51293546492023,0.0,0.0,0.0,0.0
982848,Raúl Jiménez,Goalkeeper,GK,19,188.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
983248,Callan McKenna,Goalkeeper,GK,19,188.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,GB1,26,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,11.51293546492023,0.0,0.0,0.0,0.0
983843,Neneca,Goalkeeper,GK,22,192.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,3.0,PO1,26,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,11.51293546492023,0.0,0.0,0.0,0.0
984961,Jannes Van Hof,Goalkeeper,GK,20,190.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,BE1,30,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,10.819798284210286,0.0,0.0,0.0,0.0
986180,Noah Raveyre,Goalkeeper,GK,20,183.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,1.0,IT1,23,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,12.611541086966115,0.0,0.0,0.0,0.0
988275,Paul Argney,Goalkeeper,GK,19,186.0,right,150000.0,1.0,0.0,0.0,90.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,1.0,FR1,27,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,4.51085950651685,0.6931471805599453,361,11.918397239722838,0.0,1.0,1.0,0.0
988977,Tommaso Vannucchi,Goalkeeper,GK,18,197.0,left,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2024.0,2.0,IT1,27,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,12.899222326086994,0.0,0.0,0.0,0.0
989448,Ebbe De Vlaeminck,Goalkeeper,GK,20,186.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,BE1,27,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.51293546492023,0.0,0.0,0.0,0.0
990258,Marios Balamotis,Goalkeeper,GK,20,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GR1,30,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
992485,Melih Akyüz,Goalkeeper,GK,19,201.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,1.0,TR1,31,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,10.819798284210286,0.0,0.0,0.0,0.0
992569,Massimo Pessina,Goalkeeper,GK,18,188.0,right,500000.0,1.0,0.0,0.0,82.0,0.0,0.0,500000.0,0.5,13.122365377402328,2025.0,2.0,IT1,27,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.1951219512195124,4.418840607796598,0.6931471805599453,324,13.122365377402328,0.0,2.0,2.1951219512195124,0.0
993081,Murat Eser,Goalkeeper,GK,20,191.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2024.0,0.0,TR1,32,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.225256725762893,0.0,0.0,0.0,0.0
993333,Bas Langenbick,Goalkeeper,GK,22,189.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2025.0,2.0,BE1,26,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,10.819798284210286,0.0,0.0,0.0,0.0
994229,Gabriel Souza,Goalkeeper,GK,21,193.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,0.0,PO1,35,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,12.206077645517674,0.0,0.0,0.0,0.0
996847,Kobe Hosten,Goalkeeper,GK,21,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BE1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
997861,Kauã Santos,Goalkeeper,GK,22,196.0,right,2500000.0,25.0,0.0,0.0,2205.0,0.0,0.0,2500000.0,2.5,14.731801689838347,2025.0,1.0,L1,29,2.0,1600000.0,1,0.0,0.0,0.0,0.0,0.0,0.04081632653061225,7.698936199813447,3.258096538021482,484,14.731801689838349,14.285514812209815,0.04,0.04081632653061225,0.0
1000752,Panagiotis Kalampoukas,Goalkeeper,GK,21,183.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,GR1,29,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,10.819798284210286,0.0,0.0,0.0,0.0
1001019,Emile Demarbaix,Goalkeeper,GK,20,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BE1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
1001840,Tom Welsh,Goalkeeper,GK,22,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,0.0
