player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances
655880,Mipo Odubeko,Attack,ATT,23,181.0,right,350000.0,2.0,0.0,0.0,59.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,2.0,GB1,23,0.0,0.0,1
655912,Göktan Gürpüz,Attack,ATT,22,178.0,right,1500000.0,25.0,1.0,6.0,1469.0,1.0,0.0,750000.0,0.75,13.527829818844937,2025.0,1.0,TR1,32,10.0,0.0,1
655913,Sarper Caglar,Attack,ATT,22,180.0,left,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,TR1,34,0.0,0.0,0
656047,Erman Vardar,Attack,ATT,24,170.0,left,50000.0,1.0,0.0,0.0,5.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,TR1,28,0.0,0.0,1
656108,Jonas Yderholm,Attack,ATT,23,169.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,DK1,23,0.0,0.0,0
656130,Adam Vendelbo,Attack,ATT,22,187.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,DK1,25,0.0,0.0,0
656681,Victor Boniface,Attack,ATT,25,190.0,right,45000000.0,90.0,39.0,21.0,5686.0,6.0,0.0,40000000.0,40.0,17.50439003707821,2025.0,0.0,L1,30,7.0,28700000.0,1
657324,Osaze De Rosario,Attack,ATT,24,189.0,right,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,UKR1,21,0.0,0.0,0
657446,Berna,Attack,ATT,23,174.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2021.0,0.0,PO1,28,0.0,0.0,0
657635,Bryan Teixeira,Attack,ATT,25,174.0,right,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,0.0,FR1,30,0.0,0.0,0
657791,Jeriel de Santis,Attack,ATT,23,190.0,right,500000.0,34.0,2.0,2.0,417.0,11.0,0.0,350000.0,0.35,12.765691290604371,2024.0,3.0,PO1,10,6.0,1000000.0,1
657817,Benicio Baker-Boaitey,Attack,ATT,21,183.0,left,400000.0,6.0,0.0,0.0,57.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,2.0,GB1,26,5.0,0.0,1
658116,Ben Bobzien,Attack,ATT,22,174.0,right,600000.0,1.0,0.0,0.0,18.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,1.0,L1,31,0.0,0.0,1
658244,Luigi Samele,Attack,ATT,23,186.0,right,250000.0,2.0,0.0,0.0,91.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,IT1,29,0.0,0.0,1
658534,Lasso Coulibaly,Attack,ATT,23,176.0,right,1500000.0,75.0,5.0,12.0,3606.0,9.0,0.0,1200000.0,1.2,13.997832948091215,2025.0,7.0,FR1,29,5.0,2000000.0,1
658536,Simon Adingra,Attack,ATT,23,175.0,right,22000000.0,144.0,30.0,21.0,8351.0,13.0,1.0,22000000.0,22.0,16.906553056777135,2025.0,7.0,FR1,28,8.0,32400000.0,1
658664,Vinicius Mingotti,Attack,ATT,25,190.0,right,900000.0,16.0,1.0,0.0,486.0,2.0,0.0,600000.0,0.6,13.304686600863562,2024.0,1.0,PO1,26,13.0,0.0,1
659317,Marc Giger,Attack,ATT,21,186.0,right,1000000.0,20.0,3.0,1.0,524.0,4.0,0.0,300000.0,0.3,12.611541086966115,2025.0,2.0,BE1,27,8.0,350000.0,1
659331,John-Kymani Gordon,Attack,ATT,22,181.0,right,200000.0,2.0,0.0,0.0,111.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,GB1,28,9.0,0.0,1
659416,Tommaso Mancini,Attack,ATT,21,190.0,right,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,1.0,IT1,25,4.0,1700000.0,0
659517,Noa Cervantes,Attack,ATT,22,178.0,left,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,FR1,24,0.0,0.0,0
659542,Elye Wahi,Attack,ATT,22,184.0,right,35000000.0,161.0,51.0,17.0,8662.0,27.0,2.0,22000000.0,22.0,16.906553056777135,2025.0,10.0,FR1,27,9.0,81404000.00000009,1
659543,Matthis Abline,Attack,ATT,22,182.0,right,22000000.0,113.0,22.0,8.0,6654.0,10.0,0.0,22000000.0,22.0,16.906553056777135,2025.0,7.0,FR1,28,9.0,10000000.0,1
659705,Paulo Victor,Attack,ATT,24,180.0,left,500000.0,22.0,1.0,1.0,812.0,8.0,0.0,400000.0,0.4,12.899222326086994,2024.0,2.0,PO1,29,11.0,400000.0,1
659713,Gerson Sousa,Attack,ATT,23,178.0,right,800000.0,24.0,0.0,1.0,883.0,4.0,0.0,800000.0,0.8,13.592368256649284,2025.0,1.0,GR1,35,8.0,0.0,1
659781,Jack de Vries,Attack,ATT,23,178.0,left,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,IT1,29,0.0,0.0,0
659782,Ege Özkayimoglu,Attack,ATT,24,185.0,right,200000.0,14.0,0.0,0.0,235.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,2.0,TR1,26,0.0,0.0,1
659804,John Mercado,Attack,ATT,23,186.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,PO1,25,0.0,0.0,0
659886,Bill,Attack,ATT,26,175.0,right,300000.0,12.0,0.0,0.0,339.0,1.0,0.0,300000.0,0.3,12.611541086966115,2023.0,2.0,UKR1,0,16.0,300000.0,1
660438,Orri Óskarsson,Attack,ATT,21,186.0,right,5000000.0,79.0,22.0,8.0,3754.0,4.0,0.0,5000000.0,5.0,15.424948670398354,2024.0,5.0,ES1,25,6.0,0.0,1
660979,Jeppe Kjaer,Attack,ATT,21,174.0,left,400000.0,4.0,0.0,1.0,94.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,DK1,19,0.0,0.0,1
661140,Franco Orozco,Attack,ATT,23,168.0,right,3000000.0,12.0,1.0,1.0,542.0,3.0,0.0,2500000.0,2.5,14.731801689838349,2024.0,2.0,RU1,29,4.0,0.0,1
661205,Daniel Karlsbakk,Attack,ATT,22,186.0,right,2500000.0,35.0,2.0,1.0,840.0,2.0,0.0,900000.0,0.9,13.710151153416941,2024.0,2.0,NL1,25,3.0,2500000.0,1
661207,Oscar Bobb,Attack,ATT,22,175.0,left,25000000.0,44.0,2.0,3.0,1669.0,1.0,0.0,25000000.0,25.0,17.034386422832473,2025.0,1.0,GB1,24,5.0,31200000.0,1
661241,Diego Acosta,Attack,ATT,23,175.0,right,50000.0,6.0,0.0,0.0,110.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,RU1,31,0.0,0.0,1
661243,Diego Duarte,Attack,ATT,23,176.0,left,250000.0,15.0,3.0,0.0,590.0,0.0,0.0,125000.0,0.125,11.736077016252437,2023.0,0.0,PO1,25,6.0,0.0,1
661322,Dimitrios Tsipouras,Attack,ATT,23,183.0,unknown,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,GR1,0,0.0,0.0,0
661428,Elias Hoff Melkersen,Attack,ATT,23,179.0,right,900000.0,25.0,2.0,1.0,921.0,3.0,0.0,900000.0,0.9,13.710151153416941,2024.0,4.0,SC1,26,12.0,1620000.0,1
661805,Steven Bradley,Attack,ATT,23,187.0,left,350000.0,30.0,3.0,1.0,1580.0,1.0,0.0,350000.0,0.35,12.765691290604371,2024.0,5.0,SC1,28,8.0,0.0,1
661858,José Flores,Attack,ATT,22,177.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,UKR1,22,0.0,0.0,0
662033,Gabriel Santos,Attack,ATT,26,185.0,right,0.0,3.0,0.0,0.0,86.0,0.0,0.0,,,,,0.0,PO1,30,0.0,0.0,1
662134,Efecan Barlık,Attack,ATT,22,193.0,right,250000.0,2.0,0.0,0.0,9.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,TR1,28,10.0,0.0,1
662139,Hüseyin Biber,Attack,ATT,22,183.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,30,0.0,0.0,0
662208,Philippe Keny,Attack,ATT,26,190.0,right,2000000.0,87.0,9.0,8.0,2717.0,6.0,0.0,1600000.0,1.6,14.285514812209815,2024.0,5.0,TR1,28,4.0,1200000.0,1
662332,Juan,Attack,ATT,23,177.0,right,1000000.0,46.0,13.0,9.0,3261.0,5.0,0.0,800000.0,0.8,13.592368256649284,2024.0,4.0,TR1,26,5.0,1800000.0,1
662415,Vladislav Morozov,Attack,ATT,25,188.0,right,900000.0,13.0,1.0,1.0,478.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,1.0,PO1,27,5.0,300000.0,1
662562,Giuseppe D'Agostino,Attack,ATT,22,183.0,left,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,275000.0,0.275,12.524530013005734,2023.0,0.0,IT1,26,0.0,0.0,0
662703,Didier La Torre,Attack,ATT,23,180.0,right,200000.0,3.0,0.0,0.0,10.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,NL1,17,0.0,0.0,1
662808,Rodney Elongo-Yombo,Attack,ATT,24,184.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,24,0.0,0.0,0
662950,Amarildo,Attack,ATT,26,188.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,1.0,PO1,26,0.0,0.0,0
663237,Jacob Ondrejka,Attack,ATT,23,179.0,right,7000000.0,30.0,5.0,2.0,1537.0,3.0,0.0,7000000.0,7.0,15.76142084987672,2024.0,3.0,IT1,25,4.0,8500000.0,1
663244,Jota Silva,Attack,ATT,26,179.0,right,12000000.0,116.0,21.0,12.0,6402.0,24.0,0.0,5000000.0,5.0,15.424948670398354,2024.0,7.0,TR1,28,12.0,7190000.0,1
663315,Sebastian Joffre,Attack,ATT,26,175.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,BE1,23,9.0,0.0,0
663985,Rúben Marques,Attack,ATT,23,174.0,right,0.0,1.0,0.0,0.0,67.0,1.0,0.0,,,,,0.0,PO1,29,0.0,0.0,1
664128,Alexandre Ippolito,Attack,ATT,26,183.0,right,50000.0,3.0,0.0,0.0,19.0,0.0,0.0,25000.0,0.025,10.12667110305036,2022.0,0.0,BE1,0,0.0,0.0,1
664808,August Priske,Attack,ATT,21,187.0,right,200000.0,3.0,0.0,0.0,102.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,0.0,DK1,29,11.0,0.0,1
665113,Percy Liza,Attack,ATT,25,185.0,right,500000.0,14.0,1.0,1.0,586.0,2.0,0.0,275000.0,0.275,12.524530013005734,2023.0,1.0,PO1,29,0.0,0.0,1
665390,Jaden Philogene,Attack,ATT,23,181.0,right,15000000.0,23.0,2.0,0.0,740.0,3.0,0.0,15000000.0,15.0,16.52356082573315,2024.0,4.0,GB1,25,8.0,21800000.0,1
666268,Daniel Fila,Attack,ATT,23,190.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,IT1,29,0.0,0.0,0
666545,Capita,Attack,ATT,23,172.0,left,250000.0,4.0,0.0,0.0,74.0,1.0,0.0,250000.0,0.25,12.429220196836383,2024.0,1.0,PO1,32,9.0,0.0,1
666547,Zito Luvumbo,Attack,ATT,23,171.0,left,7500000.0,47.0,4.0,7.0,2619.0,5.0,0.0,7500000.0,7.5,15.830413711839864,2024.0,6.0,ES1,26,9.0,880000.0,1
666563,Kelvin John,Attack,ATT,22,175.0,right,450000.0,18.0,2.0,1.0,664.0,1.0,0.0,450000.0,0.45,13.017005083966255,2023.0,1.0,DK1,26,0.0,0.0,1
666580,Akinkunmi Amoo,Attack,ATT,23,163.0,left,4000000.0,8.0,1.0,1.0,457.0,1.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,1.0,DK1,27,0.0,0.0,1
666589,Mubaraq Adeshina,Attack,ATT,23,183.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,GR1,27,0.0,0.0,0
666616,Olakunle Olusegun,Attack,ATT,23,167.0,right,2800000.0,107.0,12.0,10.0,6928.0,12.0,0.0,2500000.0,2.5,14.731801689838349,2025.0,6.0,RU1,29,8.0,1200000.0,1
666924,Algassime Bah,Attack,ATT,23,182.0,right,450000.0,2.0,0.0,0.0,47.0,1.0,0.0,450000.0,0.45,13.017005083966255,2024.0,3.0,GR1,29,5.0,150000.0,1
666971,Souleymane Faye,Attack,ATT,22,179.0,right,0.0,4.0,0.0,0.0,70.0,0.0,0.0,,,,,0.0,PO1,24,8.0,13100000.0,1
666977,Aliou Baldé,Attack,ATT,23,170.0,right,1200000.0,10.0,0.0,1.0,105.0,0.0,0.0,800000.0,0.8,13.592368256649284,2024.0,6.0,L1,29,8.0,3540000.0,1
667007,Mees Rijks,Attack,ATT,22,180.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966115,2023.0,0.0,NL1,28,0.0,0.0,0
667056,Federico Caia,Attack,ATT,22,183.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,IT1,30,0.0,0.0,0
667263,Jeffry Puriel,Attack,ATT,23,173.0,right,200000.0,3.0,0.0,0.0,56.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,1.0,NL1,28,5.0,0.0,1
667398,Oguzhan Özcan,Attack,ATT,24,175.0,both,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,TR1,31,0.0,0.0,0
667508,Chris Popov,Attack,ATT,21,170.0,left,0.0,1.0,0.0,0.0,17.0,0.0,0.0,,,,,0.0,GB1,29,0.0,0.0,1
667903,Youssuf Sylla,Attack,ATT,23,191.0,right,800000.0,19.0,2.0,0.0,702.0,1.0,0.0,800000.0,0.8,13.592368256649284,2024.0,5.0,BE1,27,6.0,0.0,1
667914,Paul Mukairu,Attack,ATT,25,182.0,right,3000000.0,74.0,8.0,5.0,4153.0,9.0,0.0,700000.0,0.7,13.45883704259595,2024.0,11.0,DK1,27,7.0,1900000.0,1
667974,El Mehdi Maouhoub,Attack,ATT,22,186.0,right,1800000.0,19.0,3.0,4.0,718.0,0.0,0.0,1800000.0,1.8,14.403297778421795,2025.0,1.0,RU1,29,5.0,2367000.0,1
667980,Irakliy Manelov,Attack,ATT,23,172.0,right,600000.0,37.0,1.0,2.0,1768.0,6.0,1.0,600000.0,0.6,13.304686600863562,2025.0,6.0,RU1,28,7.0,535000.0,1
667981,Vladislav Samko,Attack,ATT,23,176.0,both,325000.0,4.0,0.0,0.0,116.0,0.0,0.0,325000.0,0.325,12.691583538230217,2023.0,1.0,RU1,30,0.0,0.0,1
668041,Omar Faraj,Attack,ATT,23,182.0,right,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.7,13.45883704259595,2023.0,0.0,ES1,26,0.0,0.0,0
668069,Eren Sahin,Attack,ATT,24,183.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,TR1,26,0.0,0.0,0
668183,Nico Serrano,Attack,ATT,22,176.0,left,2500000.0,28.0,1.0,1.0,607.0,1.0,0.0,1400000.0,1.4,14.151983508870947,2024.0,6.0,NL1,27,12.0,300000.0,1
668237,Rodrigo Varanda,Attack,ATT,22,180.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,26,0.0,0.0,0
668265,Kayky,Attack,ATT,22,172.0,left,14000000.0,8.0,0.0,0.0,271.0,1.0,0.0,8000000.0,8.0,15.894952224644102,2023.0,1.0,PO1,32,0.0,0.0,1
668267,Marcos Leonardo,Attack,ATT,22,177.0,right,25000000.0,26.0,12.0,2.0,956.0,2.0,0.0,25000000.0,25.0,17.034386422832473,2024.0,2.0,PO1,28,2.0,18000000.0,1
668268,Marquinhos,Attack,ATT,22,175.0,left,12000000.0,12.0,1.0,2.0,307.0,0.0,0.0,7000000.0,7.0,15.76142084987672,2024.0,1.0,FR1,28,8.0,3500000.0,1
668277,Alan Godoy,Attack,ATT,22,178.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,2.0,ES1,24,0.0,0.0,0
668592,Stav Nachmani,Attack,ATT,23,182.0,right,600000.0,9.0,1.0,0.0,230.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,1.0,SC1,26,12.0,50000.0,1
668606,Yuito Suzuki,Attack,ATT,24,175.0,right,7000000.0,75.0,21.0,13.0,4951.0,8.0,0.0,6000000.0,6.0,15.607270193858982,2024.0,3.0,L1,25,5.0,10600000.0,1
668950,Luca Kjerrumgaard,Attack,ATT,22,190.0,unknown,550000.0,14.0,0.0,1.0,435.0,1.0,0.0,550000.0,0.55,13.217675375388819,2024.0,0.0,DK1,28,6.0,0.0,1
668951,Matías Soulé,Attack,ATT,22,182.0,left,35000000.0,92.0,19.0,10.0,6110.0,7.0,0.0,35000000.0,35.0,17.370858648025116,2025.0,6.0,IT1,27,8.0,25600000.0,1
669305,Viktor Bliznichenko,Attack,ATT,23,174.0,right,200000.0,20.0,1.0,1.0,659.0,2.0,0.0,200000.0,0.2,12.206077645517674,2024.0,4.0,UKR1,27,7.0,0.0,1
669310,Danylo Goncharuk,Attack,ATT,23,176.0,right,150000.0,1.0,0.0,0.0,1.0,0.0,0.0,150000.0,0.15,11.918397239722838,2024.0,1.0,UKR1,22,13.0,0.0,1
669312,Yevgeniy Ryazantsev,Attack,ATT,23,186.0,both,200000.0,17.0,0.0,0.0,624.0,3.0,0.0,200000.0,0.2,12.206077645517674,2023.0,4.0,UKR1,33,0.0,0.0,1
669366,Tom Cannon,Attack,ATT,23,180.0,right,6000000.0,8.0,2.0,1.0,367.0,2.0,0.0,4000000.0,4.0,15.201805169084134,2024.0,0.0,GB1,29,6.0,8800000.0,1
669511,Jorge Pascual,Attack,ATT,22,187.0,left,1000000.0,7.0,2.0,0.0,147.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,1.0,ES1,27,7.0,0.0,1
669915,Filippo Distefano,Attack,ATT,22,183.0,right,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,0.0,IT1,27,0.0,0.0,0
670000,João Diogo,Attack,ATT,26,172.0,right,300000.0,13.0,0.0,0.0,916.0,2.0,0.0,50000.0,0.05,10.819798284210286,2023.0,2.0,UKR1,0,0.0,0.0,1
670103,Andreas Schjelderup,Attack,ATT,21,176.0,right,10000000.0,95.0,24.0,11.0,5812.0,6.0,0.0,10000000.0,10.0,16.118095750958314,2024.0,10.0,PO1,28,5.0,9000000.0,1
670688,Youssef Chermiti,Attack,ATT,21,192.0,right,9000000.0,69.0,10.0,4.0,2852.0,11.0,0.0,6000000.0,6.0,15.607270193858982,2025.0,5.0,SC1,27,7.0,21100000.0,1
670845,Omari Forson,Attack,ATT,21,179.0,left,2000000.0,7.0,0.0,1.0,88.0,0.0,0.0,2000000.0,2.0,14.508658238524095,2024.0,1.0,GB1,26,5.0,0.0,1
670847,Mohamed-Ali Cho,Attack,ATT,21,182.0,left,15000000.0,161.0,16.0,14.0,7249.0,12.0,0.0,15000000.0,15.0,16.52356082573315,2025.0,15.0,FR1,27,6.0,23000000.0,1
670848,Divin Mubama,Attack,ATT,21,183.0,left,1000000.0,16.0,0.0,0.0,319.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,1.0,GB1,27,4.0,0.0,1
670851,Sam Mather,Attack,ATT,21,180.0,right,0.0,1.0,0.0,0.0,6.0,0.0,0.0,,,,,1.0,TR1,30,7.0,0.0,1
670857,Jude Soonsup-Bell,Attack,ATT,21,182.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966115,2021.0,0.0,GB1,30,0.0,0.0,0
670859,Antwoine Hackford,Attack,ATT,21,177.0,right,500000.0,2.0,0.0,0.0,11.0,0.0,0.0,500000.0,0.5,13.122365377402328,2023.0,0.0,GB1,28,5.0,0.0,1
670877,Sonny Perkins,Attack,ATT,21,178.0,left,1200000.0,2.0,1.0,0.0,18.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2022.0,0.0,GB1,26,0.0,0.0,1
670882,Jamie Gittens,Attack,ATT,21,178.0,right,50000000.0,117.0,15.0,16.0,4914.0,6.0,0.0,40000000.0,40.0,17.50439003707821,2025.0,6.0,GB1,30,6.0,56000000.0,1
670883,Dane Scarlett,Attack,ATT,21,180.0,right,2000000.0,19.0,0.0,2.0,331.0,2.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,4.0,SC1,26,11.0,0.0,1
670965,Vitinho,Attack,ATT,26,181.0,right,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,5.0,15.424948670398354,2023.0,2.0,UKR1,30,0.0,0.0,0
670987,Tawanda Maswanhise,Attack,ATT,23,180.0,unknown,700000.0,25.0,14.0,2.0,2016.0,1.0,0.0,450000.0,0.45,13.017005083966255,2025.0,4.0,SC1,25,2.0,0.0,1
671334,Berke Demircan,Attack,ATT,23,183.0,right,175000.0,1.0,0.0,0.0,7.0,0.0,0.0,175000.0,0.175,12.07254696717504,2023.0,2.0,TR1,30,0.0,0.0,1
671591,Dorgeles Nene,Attack,ATT,23,174.0,right,17000000.0,58.0,14.0,11.0,3270.0,7.0,1.0,12000000.0,12.0,16.300417291085605,2025.0,5.0,TR1,27,8.0,18000000.0,1
671649,Álvaro Djaló,Attack,ATT,26,175.0,right,15000000.0,101.0,19.0,11.0,4519.0,20.0,0.0,15000000.0,15.0,16.52356082573315,2024.0,5.0,ES1,29,4.0,15000000.0,1
671652,Gustavo Henrique,Attack,ATT,26,176.0,right,375000.0,4.0,0.0,0.0,128.0,0.0,0.0,300000.0,0.3,12.611541086966115,2024.0,1.0,PO1,32,9.0,0.0,1
671657,Ricardinho,Attack,ATT,27,169.0,right,1000000.0,94.0,13.0,7.0,5747.0,11.0,1.0,700000.0,0.7,13.45883704259595,2023.0,6.0,PO1,26,0.0,0.0,1
671669,Noah Saviolo,Attack,ATT,21,181.0,right,0.0,21.0,2.0,3.0,1361.0,2.0,0.0,,,,,2.0,PO1,25,5.0,0.0,1
671675,Chris Lokesa,Attack,ATT,21,179.0,right,600000.0,54.0,6.0,4.0,3303.0,7.0,0.0,600000.0,0.6,13.304686600863562,2024.0,3.0,NL1,29,3.0,0.0,1
671736,Fofin Turay,Attack,ATT,21,178.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,26,0.0,0.0,0
671738,Thom van Bergen,Attack,ATT,21,180.0,right,2000000.0,37.0,5.0,5.0,2517.0,4.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,4.0,NL1,26,4.0,0.0,1
671847,Karl Leth,Attack,ATT,23,176.0,right,50000.0,3.0,0.0,0.0,23.0,0.0,0.0,50000.0,0.05,10.819798284210286,2021.0,0.0,DK1,27,0.0,0.0,1
672100,Darius Johnson,Attack,ATT,25,182.0,right,275000.0,28.0,1.0,2.0,1276.0,2.0,0.0,275000.0,0.275,12.524530013005734,2024.0,1.0,NL1,30,3.0,0.0,1
672381,Jonathan Rowe,Attack,ATT,22,173.0,right,17000000.0,42.0,3.0,3.0,1684.0,3.0,0.0,17000000.0,17.0,16.648723960844016,2025.0,3.0,IT1,27,7.0,31500000.0,1
672803,Bertuğ Yıldırım,Attack,ATT,23,191.0,right,3500000.0,110.0,17.0,7.0,3765.0,16.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,9.0,TR1,28,8.0,7600000.0,1
672830,Leonardo Cerri,Attack,ATT,22,198.0,both,800000.0,1.0,0.0,0.0,6.0,0.0,0.0,800000.0,0.8,13.592368256649284,2024.0,0.0,IT1,25,3.0,1500000.0,1
673071,Oscar Vilhelmsson,Attack,ATT,22,188.0,left,2000000.0,27.0,4.0,1.0,1390.0,2.0,0.0,2000000.0,2.0,14.508658238524095,2024.0,2.0,L1,27,3.0,1200000.0,1
673114,Yaroslav Gladyshev,Attack,ATT,22,181.0,left,4000000.0,82.0,12.0,11.0,3089.0,8.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,5.0,RU1,29,3.0,0.0,1
673173,Frederik Ihler,Attack,ATT,22,181.0,right,150000.0,1.0,0.0,0.0,5.0,0.0,0.0,150000.0,0.15,11.918397239722838,2022.0,0.0,DK1,23,0.0,0.0,1
673360,Chinonso Emeka,Attack,ATT,24,197.0,unknown,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,0.0,BE1,29,0.0,0.0,0
673382,Yira Sor,Attack,ATT,25,178.0,right,5000000.0,70.0,14.0,3.0,2962.0,1.0,0.0,5000000.0,5.0,15.424948670398354,2025.0,4.0,BE1,27,4.0,7700000.0,1
673432,Jovan Mijatovic,Attack,ATT,20,179.0,left,0.0,5.0,1.0,0.0,131.0,1.0,0.0,,,,,2.0,BE1,28,0.0,0.0,1
673495,Emil Roback,Attack,ATT,22,188.0,right,200000.0,1.0,0.0,0.0,18.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,DK1,28,0.0,0.0,1
674088,Shuhei Kawasaki,Attack,ATT,24,168.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,PO1,35,0.0,0.0,0
674806,Santiago Pierotti,Attack,ATT,24,189.0,right,2500000.0,37.0,0.0,2.0,1870.0,1.0,0.0,2500000.0,2.5,14.731801689838349,2024.0,8.0,IT1,27,2.0,1200000.0,1
675391,Floris Quaedvlieg,Attack,ATT,22,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,NL1,17,0.0,0.0,0
675483,Olly Hamilton,Attack,ATT,24,185.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,25,0.0,0.0,0
675535,Noel Futkeu,Attack,ATT,23,183.0,right,400000.0,1.0,0.0,0.0,5.0,0.0,1.0,400000.0,0.4,12.899222326086994,2024.0,0.0,L1,29,9.0,250000.0,1
675565,Thomas Kastanaras,Attack,ATT,22,186.0,unknown,700000.0,4.0,0.0,0.0,70.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,1.0,L1,30,6.0,0.0,1
675708,Gytis Paulauskas,Attack,ATT,26,196.0,right,400000.0,12.0,1.0,1.0,487.0,1.0,0.0,350000.0,0.35,12.765691290604371,2024.0,1.0,UKR1,27,5.0,200000.0,1
675754,Yusuke Matsuo,Attack,ATT,28,170.0,right,1500000.0,23.0,0.0,2.0,1300.0,1.0,0.0,800000.0,0.8,13.592368256649284,2024.0,3.0,BE1,29,7.0,0.0,1
675857,Indrit Tuci,Attack,ATT,25,191.0,right,1000000.0,15.0,2.0,0.0,559.0,1.0,0.0,800000.0,0.8,13.592368256649284,2025.0,2.0,TR1,30,7.0,1000000.0,1
