player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,goals_per_app,assists_per_app,minutes_per_goal,assist_to_goal_ratio
1004618,Stredair Appuah,Attack,ATT,21,185.0,left,800000.0,9.0,0.0,0.0,142.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,0.0,FR1,28,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.962844630259907,2.302585092994046,441,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
1004679,Zach Marsh,Attack,ATT,20,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,28528.12,0.0
1004725,William Gomes,Attack,ATT,19,171.0,left,6000000.0,26.0,7.0,0.0,1145.0,4.0,1.0,6000000.0,6.0,15.607270193858982,2024.0,2.0,PO1,28,2.0,9000000.0,1,0.5502183406113537,0.0,0.5502183406113537,0.314410480349345,0.07131763640479968,0.1572052401746725,7.044032897274685,3.295836866004329,361,15.607270193858982,16.012735246411598,0.2692307692307692,0.0,163.57142857142858,0.0
1004741,Pedro,Attack,ATT,19,170.0,right,10000000.0,39.0,6.0,3.0,2439.0,5.0,0.0,10000000.0,10.0,16.118095750958314,2025.0,3.0,RU1,27,2.0,9000000.0,1,0.22140221402214022,0.11070110701107011,0.33210332103321033,0.18450184501845018,0.0,0.11070110701107011,7.799753318287247,3.6888794541139363,361,16.118095750958314,16.012735246411598,0.15384615384615385,0.07692307692307693,406.5,0.42857142857142855
1004834,George Ilenikhena,Attack,ATT,19,185.0,left,10000000.0,35.0,9.0,1.0,1115.0,2.0,0.0,10000000.0,10.0,16.118095750958314,2024.0,9.0,FR1,28,3.0,23000000.0,1,0.726457399103139,0.08071748878923767,0.8071748878923767,0.16143497757847533,0.0,0.726457399103139,7.017506142941256,3.58351893845611,361,16.118095750958314,16.951004817371683,0.2571428571428571,0.02857142857142857,123.88888888888889,0.1
1005165,Giovane,Attack,ATT,22,184.0,left,4000000.0,28.0,3.0,5.0,1760.0,2.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,4.0,IT1,26,6.0,2550000.0,1,0.1534090909090909,0.2556818181818182,0.40909090909090906,0.10227272727272727,0.0,0.20454545454545453,7.473637108496206,3.367295829986474,484,15.201805169084134,14.751604309291395,0.10714285714285714,0.17857142857142858,586.6666666666666,1.25
1005583,Alysson,Attack,ATT,19,184.0,left,8000000.0,1.0,0.0,0.0,16.0,0.0,0.0,8000000.0,8.0,15.894952224644102,2025.0,0.0,GB1,25,2.0,10000000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0.6931471805599453,361,15.894952224644102,16.118095750958314,0.0,0.0,28528.12,0.0
1005834,Matteo Filorizzo,Attack,ATT,19,188.0,left,0.0,3.0,0.0,0.0,32.0,0.0,0.0,,,,,0.0,BE1,25,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.4965075614664802,1.3862943611198906,361,0.0,0.0,0.0,0.0,28528.12,0.0
1006448,Sandro Vidigal,Attack,ATT,18,172.0,right,0.0,7.0,1.0,2.0,188.0,1.0,0.0,,,,,2.0,PO1,28,5.0,0.0,1,0.4787234042553191,0.8675962100830535,1.4361702127659575,0.4787234042553191,0.0,0.9574468085106382,5.241747015059643,2.0794415416798357,324,0.0,0.0,0.14285714285714285,0.2857142857142857,188.0,1.0
1006449,Afonso Patrão,Attack,ATT,18,182.0,right,0.0,1.0,0.0,0.0,45.0,0.0,0.0,,,,,0.0,BE1,29,7.0,220000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.828641396489095,0.6931471805599453,324,0.0,12.301387370778713,0.0,0.0,28528.12,0.0
1006454,Gabriel Silva,Attack,ATT,18,176.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,0.0,0.0,0.0,0.0,28528.12,0.0
1007020,Joaquinete,Attack,ATT,28,173.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2025.0,2.0,UKR1,27,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,12.611541086966115,0.0,0.0,0.0,28528.12,0.0
1007138,Sami Jalal,Attack,ATT,21,183.0,right,200000.0,23.0,1.0,0.0,1539.0,2.0,0.0,200000.0,0.2,12.206077645517674,2024.0,1.0,DK1,25,4.0,600000.0,1,0.05847953216374269,0.0,0.05847953216374269,0.11695906432748537,0.0,0.05847953216374269,7.3395376954076745,3.1780538303479458,441,12.206077645517674,13.304686600863562,0.043478260869565216,0.0,1539.0,0.0
1007378,Wesley,Attack,ATT,20,180.0,right,3000000.0,2.0,0.0,0.0,58.0,0.0,0.0,3000000.0,3.0,14.914123179965662,2023.0,0.0,ES1,25,5.0,18000000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.07753744390572,1.0986122886681098,400,14.914123179965662,16.705882371415992,0.0,0.0,28528.12,0.0
1009031,Henrique Carmo,Attack,ATT,19,173.0,left,1000000.0,14.0,0.0,1.0,475.0,1.0,0.0,300000.0,0.3,12.611541086966117,2025.0,0.0,RU1,25,2.0,5100000.0,1,0.0,0.18947368421052632,0.18947368421052632,0.18947368421052632,0.0,0.0,6.16541785423142,2.70805020110221,361,13.815511557963774,15.444751293772967,0.0,0.07142857142857142,28528.12,1.0
1009766,David Otorbi,Attack,ATT,18,180.0,right,500000.0,2.0,0.0,0.0,48.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,0.0,ES1,26,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.8918202981106265,1.0986122886681098,324,13.122365377402328,0.0,0.0,0.0,28528.12,0.0
1010855,Aboubacar Ali Abdallah,Attack,ATT,19,182.0,right,150000.0,9.0,0.0,1.0,126.0,0.0,0.0,150000.0,0.15,11.918397239722838,2024.0,1.0,FR1,25,4.0,0.0,1,0.0,0.7142857142857142,0.7142857142857142,0.0,0.0,0.7142857142857142,4.844187086458591,2.302585092994046,361,11.918397239722838,0.0,0.0,0.1111111111111111,28528.12,1.0
1010856,Ryan Rodin,Attack,ATT,19,194.0,right,0.0,2.0,0.0,0.0,21.0,0.0,0.0,,,,,0.0,FR1,29,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.091042453358316,1.0986122886681098,361,0.0,0.0,0.0,0.0,28528.12,0.0
1010984,Mickael Dosso,Attack,ATT,20,183.0,right,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,DK1,25,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,400,0.0,0.0,0.0,0.0,28528.12,0.0
1011147,Mikey Moore,Attack,ATT,18,180.0,right,16000000.0,34.0,4.0,3.0,1639.0,3.0,0.0,16000000.0,16.0,16.588099342704055,2025.0,2.0,SC1,27,4.0,0.0,1,0.21964612568639413,0.16473459426479561,0.3843807199511897,0.16473459426479561,0.0,0.10982306284319707,7.402451520818244,3.5553480614894135,324,16.588099342704055,0.0,0.11764705882352941,0.08823529411764706,409.75,0.6
1011152,Trevan Sanusi,Attack,ATT,18,178.0,right,500000.0,1.0,0.0,0.0,21.0,0.0,0.0,500000.0,0.5,13.122365377402328,2025.0,0.0,FR1,25,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.091042453358316,0.6931471805599453,324,13.122365377402328,0.0,0.0,0.0,28528.12,0.0
1011469,Emmanuel Yeboah,Attack,ATT,22,188.0,right,1200000.0,3.0,0.0,0.0,118.0,0.0,0.0,650000.0,0.65,13.384729180332174,2024.0,3.0,DK1,25,3.0,1800000.0,1,0.0,0.0,0.0,0.0,0.0,2.288135593220339,4.77912349311153,1.3862943611198906,484,13.997832948091215,14.403297778421795,0.0,0.0,28528.12,0.0
1011472,Dano Lourens,Attack,ATT,21,183.0,left,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,NL1,26,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,441,0.0,0.0,0.0,0.0,28528.12,0.0
1011936,Kaye Furo,Attack,ATT,18,190.0,right,2500000.0,8.0,1.0,0.0,200.0,0.0,0.0,2500000.0,2.5,14.731801689838347,2025.0,0.0,GB1,26,5.0,10000000.0,1,0.45,0.0,0.45,0.0,0.0,0.0,5.303304908059076,2.1972245773362196,324,14.731801689838349,16.118095750958314,0.125,0.0,200.0,0.0
1012534,Yankuba Minteh,Attack,ATT,21,180.0,left,40000000.0,100.0,18.0,17.0,5936.0,11.0,0.0,40000000.0,40.0,17.50439003707821,2025.0,6.0,GB1,26,6.0,43000000.0,1,0.272911051212938,0.25774932614555257,0.5306603773584906,0.1667789757412399,0.0,0.09097035040431267,8.688959234270676,4.61512051684126,441,17.50439003707821,17.57671069691365,0.18,0.17,329.77777777777777,0.8947368421052632
1012564,Rayan,Attack,ATT,19,185.0,left,25000000.0,3.0,2.0,1.0,199.0,1.0,0.0,25000000.0,25.0,17.034386422832473,2025.0,0.0,GB1,26,3.0,28500000.0,1,0.9045226130653267,0.45226130653266333,1.35678391959799,0.45226130653266333,0.0,0.0,5.298317366548036,1.3862943611198906,361,17.034386422832473,17.1654146803266,0.5,0.302557544757034,99.5,0.3333333333333333
1013774,Marciano Sanca,Attack,ATT,21,182.0,right,1000000.0,8.0,0.0,0.0,93.0,0.0,0.0,800000.0,0.8,13.592368256649284,2024.0,3.0,ES1,24,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.903225806451613,4.543294782270004,2.1972245773362196,441,13.815511557963774,0.0,0.0,0.0,28528.12,0.0
1014243,Vivaldo Semedo,Attack,ATT,20,192.0,left,500000.0,19.0,1.0,0.0,668.0,1.0,0.0,500000.0,0.5,13.122365377402328,2024.0,2.0,NL1,30,5.0,3000000.0,1,0.1347305389221557,0.0,0.1347305389221557,0.1347305389221557,0.0,0.2694610778443114,6.505784060128229,2.995732273553991,400,13.122365377402328,14.914123179965662,0.05263157894736842,0.0,668.0,0.0
1015619,Ahmed Abdullahi,Attack,ATT,21,183.0,unknown,1000000.0,2.0,0.0,0.0,30.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2025.0,0.0,GB1,29,3.0,1500000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.4339872044851463,1.0986122886681098,441,13.815511557963774,14.220976332738882,0.0,0.0,28528.12,0.0
1015624,Óscar Perea,Attack,ATT,20,174.0,right,3000000.0,16.0,2.0,0.0,928.0,0.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,2.0,PO1,25,4.0,5200000.0,1,0.1939655172413793,0.0,0.1939655172413793,0.0,0.0,0.1939655172413793,6.834108738813838,2.833213344056216,400,14.914123179965662,15.46416937585933,0.125,0.0,464.0,0.0
1016332,Mohamed Kanté,Attack,ATT,21,180.0,right,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,DK1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,12.765691290604371,0.0,0.0,0.0,28528.12,0.0
1016375,Amin Al-Hamawi,Attack,ATT,22,180.0,right,275000.0,5.0,0.0,1.0,175.0,0.0,0.0,275000.0,0.275,12.524530013005734,2025.0,2.0,DK1,27,8.0,0.0,1,0.0,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0285714285714285,5.170483995038151,1.791759469228055,484,12.524530013005734,0.0,0.0,0.2,28528.12,1.0
1016857,Jalmaro Calvin,Attack,ATT,22,173.0,left,100000.0,4.0,0.0,0.0,61.0,0.0,0.0,100000.0,0.1,11.51293546492023,2025.0,2.0,SC1,26,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.9508196721311477,4.127134385045092,1.6094379124341003,484,11.51293546492023,0.0,0.0,0.0,28528.12,0.0
1017261,Amin Chiakha,Attack,ATT,19,191.0,right,0.0,13.0,1.0,0.0,324.0,1.0,0.0,,,,,1.0,DK1,27,0.0,0.0,1,0.2777777777777778,0.0,0.2777777777777778,0.2777777777777778,0.0,0.2777777777777778,5.783825182329737,2.6390573296152584,361,0.0,0.0,0.07692307692307693,0.0,324.0,0.0
1018259,Gift Orban,Attack,ATT,23,178.0,right,20000000.0,79.0,26.0,4.0,4597.0,12.0,2.0,10000000.0,10.0,16.118095750958314,2025.0,6.0,IT1,30,8.0,27600000.0,1,0.5090276267130738,0.07831194257124212,0.5873395692843159,0.23493582771372631,0.03915597128562106,0.11746791385686316,8.433376705323127,4.382026634673881,529,16.811242881518265,17.133326366919263,0.3291139240506329,0.05063291139240506,176.80769230769232,0.14814814814814814
1018714,Coby Ebere,Attack,ATT,20,187.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,28528.12,0.0
1018802,Sinan Alkaş,Attack,ATT,19,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,TR1,31,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1020670,Emirhan Yiğit,Attack,ATT,19,179.0,left,100000.0,2.0,0.0,0.0,3.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,4.0,TR1,31,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,1.3862943611198906,1.0986122886681098,361,11.51293546492023,0.0,0.0,0.0,28528.12,0.0
1021022,Artem Korneev,Attack,ATT,19,174.0,right,150000.0,7.0,0.0,0.0,217.0,0.0,0.0,150000.0,0.15,11.918397239722838,2025.0,1.0,RU1,29,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4147465437788018,5.384495062789089,2.0794415416798357,361,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
1024489,Ayaz Yükseloğlu,Attack,ATT,19,178.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,TR1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1025411,Giandro Sambo,Attack,ATT,19,181.0,right,75000.0,2.0,0.0,0.0,12.0,0.0,0.0,50000.0,0.05,10.819798284210286,2025.0,1.0,NL1,31,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7.5,2.5649493574615367,1.0986122886681098,361,11.225256725762893,0.0,0.0,0.0,28528.12,0.0
1025582,Juan Arango,Attack,ATT,19,175.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,27,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1026009,Bobby McLuckie,Attack,ATT,19,183.0,left,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,0.0,SC1,30,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,12.206077645517674,0.0,0.0,0.0,28528.12,0.0
1026255,Saná Fernandes,Attack,ATT,19,165.0,right,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.8,13.592368256649284,2024.0,4.0,IT1,28,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
1026790,Bertram Skovgaard,Attack,ATT,18,187.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,DK1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,0.0,0.0,0.0,0.0,28528.12,0.0
1027071,Jackson Mylchreest,Attack,ATT,19,183.0,unknown,0.0,2.0,1.0,0.0,31.0,0.0,0.0,,,,,0.0,SC1,25,6.0,0.0,1,1.0286896551724163,0.0,1.565217391304348,0.0,0.0,0.0,3.4657359027997265,1.0986122886681098,361,0.0,0.0,0.5,0.0,31.0,0.0
1027072,Adam McMillan,Attack,ATT,19,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,25,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1027216,François Mughe,Attack,ATT,21,173.0,right,1000000.0,10.0,0.0,0.0,341.0,1.0,0.0,800000.0,0.8,13.592368256649284,2024.0,2.0,GR1,29,4.0,0.0,1,0.0,0.0,0.0,0.26392961876832843,0.0,0.5278592375366569,5.834810737062605,2.3978952727983707,441,13.815511557963774,0.0,0.0,0.0,28528.12,0.0
1027625,Artem Lyegostayev,Attack,ATT,23,185.0,right,150000.0,14.0,1.0,1.0,766.0,1.0,0.0,150000.0,0.15,11.918397239722838,2025.0,0.0,UKR1,32,8.0,0.0,1,0.1174934725848564,0.1174934725848564,0.2349869451697128,0.1174934725848564,0.0,0.0,6.642486801367256,2.70805020110221,529,11.918397239722838,0.0,0.07142857142857142,0.07142857142857142,766.0,0.5
1027993,José Antonio de la Rosa,Attack,ATT,21,174.0,right,300000.0,2.0,0.0,1.0,44.0,0.0,0.0,300000.0,0.3,12.611541086966117,2024.0,0.0,ES1,26,3.0,0.0,1,0.0,0.8675962100830535,1.565217391304348,0.0,0.0,0.0,3.8066624897703196,1.0986122886681098,441,12.611541086966115,0.0,0.0,0.302557544757034,28528.12,1.0
1028162,Antoine Joujou,Attack,ATT,22,189.0,right,2500000.0,66.0,2.0,5.0,2152.0,2.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,4.0,PO1,26,11.0,2700000.0,1,0.08364312267657992,0.20910780669144982,0.2927509293680297,0.08364312267657992,0.0,0.16728624535315983,7.674617497364363,4.204692619390966,484,14.731801689838349,14.80876270134486,0.030303030303030304,0.07575757575757576,1076.0,1.6666666666666667
1028566,Mert Kurt,Attack,ATT,23,180.0,right,150000.0,7.0,0.0,1.0,32.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,TR1,17,0.0,0.0,1,0.0,0.8675962100830535,1.565217391304348,0.0,0.0,0.0,3.4965075614664802,2.0794415416798357,529,11.918397239722838,0.0,0.0,0.14285714285714285,28528.12,1.0
1028962,Archie Stevens,Attack,ATT,19,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1029207,Gleiker Mendoza,Attack,ATT,24,184.0,right,500000.0,20.0,6.0,9.0,1461.0,2.0,0.0,500000.0,0.5,13.122365377402328,2025.0,1.0,UKR1,22,6.0,500000.0,1,0.3696098562628337,0.5544147843942505,0.9240246406570842,0.12320328542094455,0.0,0.061601642710472276,7.2875606403097235,3.044522437723423,576,13.122365377402328,13.122365377402328,0.3,0.302557544757034,243.5,1.2857142857142858
1030382,Jacob Ambæk,Attack,ATT,17,185.0,right,150000.0,18.0,4.0,0.0,875.0,2.0,0.0,150000.0,0.15,11.918397239722838,2025.0,2.0,DK1,25,5.0,0.0,1,0.4114285714285715,0.0,0.4114285714285715,0.20571428571428574,0.0,0.20571428571428574,6.775366090936392,2.9444389791664403,289,11.918397239722838,0.0,0.2222222222222222,0.0,218.75,0.0
1031028,Oleksandr Vivdych,Attack,ATT,22,180.0,right,175000.0,15.0,0.0,2.0,1145.0,1.0,0.0,100000.0,0.1,11.51293546492023,2025.0,0.0,UKR1,24,5.0,0.0,1,0.0,0.1572052401746725,0.1572052401746725,0.07860262008733625,0.0,0.0,7.044032897274685,2.772588722239781,484,12.07254696717504,0.0,0.0,0.13333333333333333,28528.12,2.0
1031047,George Robesten,Attack,ATT,20,183.0,unknown,50000.0,1.0,0.0,0.0,68.0,0.0,0.0,50000.0,0.05,10.819798284210286,2022.0,0.0,SC1,27,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.23410650459726,0.6931471805599453,400,10.819798284210286,0.0,0.0,0.0,28528.12,0.0
1031256,Callum McFarlane,Attack,ATT,22,185.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,28528.12,0.0
1031293,Ryan Oné,Attack,ATT,19,183.0,unknown,200000.0,1.0,0.0,0.0,7.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,GB1,28,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.6931471805599453,361,12.206077645517674,0.0,0.0,0.0,28528.12,0.0
1031565,Konstantinos Batos,Attack,ATT,19,183.0,right,0.0,1.0,0.0,0.0,27.0,0.0,0.0,,,,,0.0,GR1,30,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.332204510175204,0.6931471805599453,361,0.0,0.0,0.0,0.0,28528.12,0.0
1031575,Sebastián Castillo,Attack,ATT,20,175.0,right,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.7,13.45883704259595,2025.0,0.0,UKR1,32,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,13.45883704259595,0.0,0.0,0.0,28528.12,0.0
1031774,Jarzinho Malanga,Attack,ATT,19,179.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1032804,Sabah Kerjota,Attack,ATT,24,176.0,left,250000.0,13.0,0.0,1.0,130.0,0.0,0.0,250000.0,0.25,12.429220196836384,2025.0,0.0,SC1,30,10.0,150000.0,1,0.0,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,4.875197323201151,2.6390573296152584,576,12.429220196836383,11.918397239722838,0.0,0.07692307692307693,28528.12,1.0
1032864,Emre Gökay,Attack,ATT,19,181.0,left,1500000.0,16.0,1.0,0.0,201.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,1.0,TR1,26,2.0,0.0,1,0.44776119402985076,0.0,0.44776119402985076,0.0,0.0,0.44776119402985076,5.308267697401205,2.833213344056216,361,14.220976332738882,0.0,0.0625,0.0,201.0,0.0
1033005,Coba da Costa,Attack,ATT,23,182.0,right,3000000.0,40.0,1.0,3.0,1836.0,11.0,0.0,2500000.0,2.5,14.731801689838347,2025.0,1.0,BE1,30,11.0,0.0,1,0.04901960784313726,0.14705882352941177,0.19607843137254904,0.5392156862745098,0.0,0.04901960784313726,7.515889085215125,3.713572066704308,529,14.914123179965662,0.0,0.025,0.075,1836.0,1.5
1033040,Mark Assinor,Attack,ATT,25,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,UKR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,0.0,0.0,0.0,0.0,28528.12,0.0
1033963,Eguinaldo,Attack,ATT,21,175.0,right,4000000.0,34.0,9.0,4.0,1333.0,3.0,1.0,4000000.0,4.0,15.201805169084134,2025.0,8.0,UKR1,34,4.0,3620000.0,1,0.6076519129782445,0.2700675168792198,0.8777194298574643,0.20255063765941483,0.06751687921980495,0.5401350337584396,7.195937226475569,3.5553480614894135,441,15.201805169084134,15.10198486004501,0.2647058823529412,0.11764705882352941,148.11111111111111,0.4
1034532,Olti Hyseni,Attack,ATT,18,178.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2024.0,1.0,DK1,24,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,12.611541086966115,0.0,0.0,0.0,28528.12,0.0
1035659,Younes Lachaab,Attack,ATT,20,176.0,right,0.0,2.0,0.0,0.0,7.0,0.0,0.0,,,,,0.0,FR1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,1.0986122886681098,400,0.0,0.0,0.0,0.0,28528.12,0.0
1035758,Andy Musayev,Attack,ATT,22,183.0,right,200000.0,7.0,0.0,0.0,205.0,2.0,0.0,175000.0,0.175,12.07254696717504,2023.0,0.0,BE1,26,0.0,0.0,1,0.0,0.0,0.0,0.8780487804878049,0.0,0.0,5.327876168789581,2.0794415416798357,484,12.206077645517674,0.0,0.0,0.0,28528.12,0.0
1035765,Ilyas Ansah,Attack,ATT,21,196.0,right,1500000.0,25.0,5.0,2.0,1678.0,1.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,2.0,L1,26,7.0,4000000.0,1,0.26817640047675806,0.10727056019070322,0.3754469606674613,0.05363528009535161,0.0,0.10727056019070322,7.425953657077541,3.258096538021482,441,14.220976332738882,15.201805169084134,0.2,0.08,335.6,0.3333333333333333
1037971,Dmitriy Pestryakov,Attack,ATT,19,176.0,right,900000.0,18.0,6.0,2.0,1336.0,0.0,0.0,900000.0,0.9,13.71015115341694,2025.0,0.0,RU1,26,3.0,0.0,1,0.40419161676646703,0.1347305389221557,0.5389221556886228,0.0,0.0,0.0,7.198183577101943,2.9444389791664403,361,13.710151153416941,0.0,0.3333333333333333,0.1111111111111111,222.66666666666666,0.2857142857142857
1038067,Julien Vetro,Attack,ATT,21,178.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,28528.12,0.0
1038950,Karl Etta Eyong,Attack,ATT,22,181.0,right,20000000.0,24.0,6.0,3.0,1568.0,2.0,0.0,20000000.0,20.0,16.811242881518265,2025.0,1.0,ES1,26,6.0,4550000.0,1,0.3443877551020408,0.1721938775510204,0.5165816326530612,0.11479591836734693,0.0,0.057397959183673464,7.358193752733032,3.2188758248682006,484,16.811242881518265,15.330638010707329,0.25,0.125,261.3333333333333,0.42857142857142855
1039787,Enock Otoo,Attack,ATT,21,175.0,right,25000.0,2.0,0.0,0.0,79.0,0.0,0.0,25000.0,0.025,10.12667110305036,2024.0,0.0,DK1,25,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.382026634673881,1.0986122886681098,441,10.12667110305036,0.0,0.0,0.0,28528.12,0.0
1041334,Klayver,Attack,ATT,22,178.0,right,50000.0,1.0,0.0,0.0,6.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,3.0,UKR1,21,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,1.9459101490553132,0.6931471805599453,484,10.819798284210286,0.0,0.0,0.0,28528.12,0.0
1041600,James Wilson,Attack,ATT,18,183.0,right,200000.0,24.0,5.0,1.0,1294.0,1.0,1.0,200000.0,0.2,12.206077645517674,2024.0,2.0,SC1,30,2.0,0.0,1,0.34775888717156106,0.0695517774343122,0.4173106646058733,0.0695517774343122,0.0695517774343122,0.1391035548686244,7.166265974133638,3.2188758248682006,324,12.206077645517674,0.0,0.20833333333333334,0.041666666666666664,258.8,0.16666666666666666
